Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE
28-08-2024,05:48:53,,373,60.2,36.5,36.5,35.8,,,,,,
28-08-2024,05:49:23,,373,60.2,36.8,36.8,36.2,,,,,,
28-08-2024,05:49:53,,374,59.8,37.0,37.0,36.3,,,,,,
28-08-2024,05:50:23,,374,60.0,36.6,36.6,35.9,,,,,,
28-08-2024,05:50:53,,374,60.3,36.7,36.7,36.2,,,,,,
28-08-2024,05:51:23,,374,60.1,37.0,37.0,36.7,,,,,,
28-08-2024,05:51:53,,375,60.0,37.5,37.5,37.0,,,,,,
28-08-2024,05:52:23,,375,59.9,37.5,37.5,37.0,,,,,,
28-08-2024,05:52:53,,375,60.0,37.7,37.7,37.2,,,,,,
28-08-2024,05:53:23,,375,60.0,38.0,38.0,37.6,,,,,,
28-08-2024,05:53:53,,376,59.8,38.1,38.1,37.7,,,,,,
28-08-2024,05:54:23,,376,59.3,37.4,37.4,37.0,,,,,,
28-08-2024,05:54:53,,376,59.3,37.5,37.5,37.2,,,,,,
28-08-2024,05:55:23,,376,59.9,37.9,37.9,37.8,,,,,,
28-08-2024,05:55:53,,377,60.5,38.2,38.2,38.0,,,,,,
28-08-2024,05:56:23,,377,60.5,37.9,37.9,37.6,,,,,,
28-08-2024,05:56:53,,377,60.3,38.0,38.0,37.9,,,,,,
28-08-2024,05:57:23,,377,59.9,38.3,38.3,38.4,,,,,,
28-08-2024,05:57:53,,377,59.9,38.8,38.8,38.8,,,,,,
28-08-2024,05:58:23,,378,60.2,38.3,38.3,38.4,,,,,,
28-08-2024,05:58:53,,378,60.3,38.2,38.2,38.3,,,,,,
28-08-2024,05:59:23,,378,60.1,38.5,38.5,38.8,,,,,,
28-08-2024,05:59:53,,378,59.8,38.8,38.8,39.2,,,,,,
28-08-2024,06:00:23,,379,59.6,39.0,39.0,39.4,,,,,,
28-08-2024,06:00:53,,379,59.8,39.2,39.2,39.5,,,,,,
28-08-2024,06:01:23,,379,60.2,39.6,39.6,39.9,,,,,,
28-08-2024,06:01:53,,379,59.9,39.9,39.9,40.2,,,,,,
28-08-2024,06:02:23,,380,59.6,40.0,40.0,40.4,,,,,,
28-08-2024,06:02:53,,380,59.8,39.5,39.5,39.7,,,,,,
28-08-2024,06:03:23,,380,60.2,39.5,39.5,39.8,,,,,,
28-08-2024,06:03:53,,380,60.1,39.9,39.9,40.2,,,,,,
28-08-2024,06:04:23,,381,59.9,40.4,40.4,40.6,,,,,,
28-08-2024,06:04:53,,381,60.1,39.9,39.9,40.2,,,,,,
28-08-2024,06:05:23,,381,60.0,39.9,39.9,40.2,,,,,,
28-08-2024,06:05:53,,381,59.9,40.1,40.1,40.7,,,,,,
28-08-2024,06:06:23,,381,60.1,40.6,40.6,41.1,,,,,,
28-08-2024,06:06:53,,382,60.1,40.5,40.5,41.0,,,,,,
28-08-2024,06:07:23,,382,59.9,40.4,40.4,41.0,,,,,,
28-08-2024,06:07:53,,382,60.0,40.6,40.6,41.3,,,,,,
28-08-2024,06:08:23,,382,59.9,41.0,41.0,41.9,,,,,,
28-08-2024,06:08:53,,383,60.0,41.5,41.5,42.2,,,,,,
28-08-2024,06:09:23,,383,60.2,41.5,41.5,42.1,,,,,,
28-08-2024,06:09:53,,383,60.1,41.6,41.6,42.3,,,,,,
28-08-2024,06:10:23,,383,59.8,42.0,42.0,42.6,,,,,,
28-08-2024,06:10:53,,383,60.0,42.3,42.3,43.0,,,,,,
28-08-2024,06:11:23,,384,59.8,41.6,41.6,42.5,,,,,,
28-08-2024,06:11:53,,384,59.9,41.5,41.5,42.4,,,,,,
28-08-2024,06:12:23,,384,60.2,41.7,41.7,42.8,,,,,,
28-08-2024,06:12:53,,384,59.9,42.2,42.2,43.1,,,,,,
28-08-2024,06:13:23,,385,59.9,42.0,42.0,43.0,,,,,,
28-08-2024,06:13:53,,385,60.2,41.9,41.9,42.8,,,,,,
28-08-2024,06:14:23,,385,60.2,42.1,42.1,43.1,,,,,,
28-08-2024,06:14:53,,385,59.8,42.4,42.4,43.5,,,,,,
28-08-2024,06:15:23,,386,59.7,42.7,42.7,43.6,,,,,,
28-08-2024,06:15:53,,386,59.8,42.3,42.3,43.2,,,,,,
28-08-2024,06:16:23,,386,49.2,42.4,42.4,43.5,,,,,,
28-08-2024,06:16:53,,386,39.2,42.8,42.8,43.8,,,,,,
28-08-2024,06:17:23,,386,34.2,43.0,43.0,44.1,,,,,,
28-08-2024,06:17:53,,386,31.1,43.3,43.3,44.4,,,,,,
28-08-2024,06:18:23,,386,29.1,43.6,43.6,44.6,,,,,,
28-08-2024,06:18:53,,386,27.5,43.8,43.8,44.9,,,,,,
28-08-2024,06:19:23,,386,26.2,44.0,44.0,44.9,,,,,,
28-08-2024,06:19:53,,386,25.4,44.1,44.1,45.0,,,,,,
28-08-2024,06:20:23,,386,24.7,44.2,44.2,45.1,,,,,,
28-08-2024,06:20:53,,386,24.1,44.2,44.2,45.2,,,,,,
28-08-2024,06:21:23,,386,23.6,44.3,44.3,45.2,,,,,,
28-08-2024,06:21:53,,386,23.3,44.4,44.4,45.2,,,,,,
28-08-2024,06:22:23,,386,23.2,44.4,44.4,45.2,,,,,,
28-08-2024,06:22:53,,386,23.0,44.4,44.4,45.2,,,,,,
28-08-2024,06:23:23,,386,22.7,44.4,44.4,45.1,,,,,,
28-08-2024,06:23:53,,386,22.6,44.3,44.3,45.1,,,,,,
28-08-2024,06:24:23,,386,22.4,44.4,44.4,45.1,,,,,,
28-08-2024,06:24:53,,386,22.3,44.3,44.3,44.9,,,,,,
28-08-2024,06:25:23,,386,22.3,44.2,44.2,44.9,,,,,,
28-08-2024,06:25:53,,386,22.2,44.2,44.2,44.9,,,,,,
28-08-2024,06:26:23,,386,22.1,44.1,44.1,44.9,,,,,,
28-08-2024,06:26:53,,386,22.0,44.1,44.1,44.8,,,,,,
28-08-2024,06:27:23,,386,22.0,44.1,44.1,44.6,,,,,,
28-08-2024,06:27:53,,386,21.9,44.1,44.1,44.5,,,,,,
28-08-2024,06:28:23,,386,21.9,43.9,43.9,44.5,,,,,,
28-08-2024,06:28:53,,386,21.9,43.9,43.9,44.4,,,,,,
28-08-2024,06:29:23,,386,21.8,43.7,43.7,44.2,,,,,,
28-08-2024,06:29:53,,386,21.8,43.6,43.6,44.1,,,,,,
28-08-2024,06:30:23,,386,21.9,43.5,43.5,44.0,,,,,,
28-08-2024,06:30:53,,386,22.0,43.2,43.2,43.6,,,,,,
28-08-2024,06:31:23,,386,21.8,42.8,42.8,42.8,,,,,,
28-08-2024,06:31:53,,386,21.8,42.0,42.0,41.6,,,,,,
28-08-2024,06:32:23,,386,21.8,40.5,40.5,39.6,,,,,,
28-08-2024,06:32:53,,386,21.9,38.9,38.9,37.9,,,,,,
28-08-2024,06:33:23,,386,22.0,37.4,37.4,36.0,,,,,,
28-08-2024,06:33:53,,386,22.2,35.9,35.9,34.4,,,,,,
28-08-2024,06:34:23,,386,22.4,35.2,35.2,33.4,,,,,,
28-08-2024,06:34:53,,386,22.6,34.3,34.3,32.4,,,,,,
28-08-2024,06:35:23,,386,22.8,33.7,33.7,31.6,,,,,,
28-08-2024,06:35:53,,386,22.9,33.4,33.4,31.0,,,,,,
28-08-2024,06:36:23,,386,23.1,32.6,32.6,30.2,,,,,,
28-08-2024,06:36:53,,386,23.2,32.0,32.0,29.7,,,,,,
28-08-2024,06:37:23,,386,23.3,31.8,31.8,29.4,,,,,,
28-08-2024,06:37:53,,386,23.5,31.0,31.0,28.8,,,,,,
28-08-2024,06:38:23,,386,23.6,30.6,30.6,28.4,,,,,,
28-08-2024,06:38:53,,386,23.8,30.4,30.4,28.4,,,,,,
28-08-2024,06:39:23,,386,23.9,30.1,30.1,28.0,,,,,,
28-08-2024,06:39:53,,386,24.1,30.0,30.0,28.0,,,,,,
28-08-2024,06:40:23,,386,24.3,30.0,30.0,27.9,,,,,,
28-08-2024,06:40:53,,386,24.4,30.1,30.1,27.7,,,,,,
28-08-2024,06:41:23,,386,24.5,29.7,29.7,27.5,,,,,,
28-08-2024,06:41:53,,386,24.5,29.6,29.6,27.3,,,,,,
28-08-2024,06:42:23,,386,24.6,29.3,29.3,27.1,,,,,,
28-08-2024,06:42:53,,386,24.8,29.2,29.2,26.9,,,,,,
28-08-2024,06:43:23,,386,24.9,29.3,29.3,26.8,,,,,,
28-08-2024,06:43:53,,386,24.9,29.2,29.2,26.7,,,,,,
28-08-2024,06:44:23,,386,25.2,29.0,29.0,26.8,,,,,,
28-08-2024,06:44:53,,386,25.3,29.0,29.0,26.8,,,,,,
28-08-2024,06:45:23,,386,25.3,28.8,28.8,26.8,,,,,,
28-08-2024,06:45:53,,386,25.5,29.0,29.0,26.8,,,,,,
28-08-2024,06:46:23,,386,25.6,28.8,28.8,26.7,,,,,,
28-08-2024,06:46:53,,386,25.7,28.5,28.5,26.6,,,,,,
28-08-2024,06:47:23,,386,25.8,28.3,28.3,26.6,,,,,,
28-08-2024,06:47:53,,386,25.8,27.9,27.9,26.6,,,,,,
28-08-2024,06:48:23,,386,25.8,27.7,27.7,26.5,,,,,,
28-08-2024,06:48:53,,386,25.9,27.4,27.4,26.4,,,,,,
28-08-2024,06:49:23,,386,26.1,27.4,27.4,26.3,,,,,,
28-08-2024,06:49:53,,386,26.2,27.1,27.1,26.2,,,,,,
28-08-2024,06:50:23,,386,26.4,27.5,27.5,26.2,,,,,,
28-08-2024,06:50:53,,386,26.6,28.0,28.0,26.4,,,,,,
28-08-2024,06:51:23,,386,26.5,27.9,27.9,26.2,,,,,,
28-08-2024,06:51:53,,386,26.6,27.8,27.8,26.1,,,,,,
28-08-2024,06:52:23,,386,26.6,27.7,27.7,26.1,,,,,,
28-08-2024,06:52:53,,386,26.6,27.5,27.5,26.0,,,,,,
28-08-2024,06:53:23,,386,26.7,27.4,27.4,26.0,,,,,,
28-08-2024,06:53:53,,386,26.8,27.3,27.3,25.9,,,,,,
28-08-2024,06:54:23,,386,26.9,27.1,27.1,25.8,,,,,,
28-08-2024,06:54:53,,386,27.0,27.1,27.1,25.8,,,,,,
28-08-2024,06:55:23,,386,27.1,27.1,27.1,25.8,,,,,,
28-08-2024,06:55:53,,386,27.1,26.9,26.9,25.7,,,,,,
28-08-2024,06:56:23,,386,27.2,26.8,26.8,25.7,,,,,,
28-08-2024,06:56:53,,386,27.3,26.7,26.7,25.8,,,,,,
28-08-2024,06:57:23,,386,27.4,26.5,26.5,25.6,,,,,,
28-08-2024,06:57:53,,386,27.5,26.5,26.5,25.7,,,,,,
28-08-2024,06:58:23,,386,27.6,26.6,26.6,25.7,,,,,,
28-08-2024,06:58:53,,386,27.5,26.5,26.5,25.5,,,,,,
28-08-2024,06:59:23,,386,27.6,26.6,26.6,25.5,,,,,,
28-08-2024,06:59:53,,386,27.6,26.8,26.8,25.6,,,,,,
28-08-2024,07:00:23,,386,27.7,27.1,27.1,25.8,,,,,,
28-08-2024,07:00:53,,386,27.8,27.1,27.1,25.8,,,,,,
28-08-2024,07:01:23,,386,27.8,26.9,26.9,25.7,,,,,,
28-08-2024,07:01:53,,386,27.9,26.7,26.7,25.6,,,,,,
28-08-2024,07:02:23,,386,27.9,26.7,26.7,25.6,,,,,,
28-08-2024,07:02:53,,386,27.9,26.7,26.7,25.8,,,,,,
28-08-2024,07:03:23,,386,27.9,27.0,27.0,25.8,,,,,,
28-08-2024,07:03:53,,386,28.0,26.9,26.9,25.6,,,,,,
28-08-2024,07:04:23,,386,27.9,26.7,26.7,25.5,,,,,,
28-08-2024,07:04:53,,386,27.9,26.5,26.5,25.5,,,,,,
28-08-2024,07:05:23,,386,28.0,26.3,26.3,25.5,,,,,,
28-08-2024,07:05:53,,386,28.1,26.2,26.2,25.5,,,,,,
28-08-2024,07:06:23,,386,28.2,26.2,26.2,25.4,,,,,,
28-08-2024,07:06:53,,386,28.3,26.2,26.2,25.3,,,,,,
28-08-2024,07:07:23,,386,28.3,26.2,26.2,25.3,,,,,,
28-08-2024,07:07:53,,386,28.4,26.2,26.2,25.3,,,,,,
28-08-2024,07:08:23,,386,28.4,26.3,26.3,25.3,,,,,,
28-08-2024,07:08:53,,386,28.4,26.2,26.2,25.3,,,,,,
28-08-2024,07:09:23,,386,28.4,26.3,26.3,25.3,,,,,,
28-08-2024,07:09:53,,386,28.4,26.6,26.6,25.4,,,,,,
28-08-2024,07:10:23,,386,28.4,26.6,26.6,25.4,,,,,,
28-08-2024,07:10:53,,386,28.4,26.5,26.5,25.4,,,,,,
28-08-2024,07:11:23,,386,28.4,26.4,26.4,25.3,,,,,,
28-08-2024,07:11:53,,386,28.4,26.3,26.3,25.3,,,,,,
28-08-2024,07:12:23,,386,28.4,26.2,26.2,25.4,,,,,,
28-08-2024,07:12:53,,386,28.4,26.5,26.5,25.5,,,,,,
28-08-2024,07:13:23,,386,28.5,26.5,26.5,25.5,,,,,,
28-08-2024,07:13:53,,386,28.7,26.6,26.6,25.5,,,,,,
28-08-2024,07:14:23,,386,28.6,26.6,26.6,25.5,,,,,,
28-08-2024,07:14:53,,386,28.7,26.8,26.8,25.5,,,,,,
28-08-2024,07:15:23,,386,28.7,26.7,26.7,25.6,,,,,,
28-08-2024,07:15:53,,386,28.8,26.8,26.8,25.6,,,,,,
28-08-2024,07:16:23,,386,28.8,27.1,27.1,25.6,,,,,,
28-08-2024,07:16:53,,386,28.8,27.2,27.2,25.6,,,,,,
28-08-2024,07:17:23,,386,28.8,27.2,27.2,25.7,,,,,,
28-08-2024,07:17:53,,386,28.7,27.1,27.1,25.7,,,,,,
28-08-2024,07:18:23,,386,28.6,26.9,26.9,25.6,,,,,,
28-08-2024,07:18:53,,386,28.7,26.7,26.7,25.5,,,,,,
28-08-2024,07:19:23,,386,28.8,26.6,26.6,25.5,,,,,,
28-08-2024,07:19:53,,386,28.8,26.9,26.9,25.6,,,,,,
28-08-2024,07:20:23,,386,28.9,27.1,27.1,25.7,,,,,,
28-08-2024,07:20:53,,386,28.8,27.1,27.1,25.8,,,,,,
28-08-2024,07:21:23,,386,28.7,26.9,26.9,25.7,,,,,,
28-08-2024,07:21:53,,386,28.8,26.8,26.8,25.7,,,,,,
28-08-2024,07:22:23,,386,28.8,26.7,26.7,25.7,,,,,,
28-08-2024,07:22:53,,386,28.9,26.6,26.6,25.5,,,,,,
28-08-2024,07:23:23,,386,29.0,26.6,26.6,25.4,,,,,,
28-08-2024,07:23:53,,386,29.0,26.5,26.5,25.4,,,,,,
28-08-2024,07:24:23,,386,29.1,26.3,26.3,25.4,,,,,,
28-08-2024,07:24:53,,386,29.0,26.3,26.3,25.4,,,,,,
28-08-2024,07:25:23,,386,29.1,26.4,26.4,25.4,,,,,,
28-08-2024,07:25:53,,386,29.0,26.3,26.3,25.4,,,,,,
28-08-2024,07:26:23,,386,29.0,26.3,26.3,25.5,,,,,,
28-08-2024,07:26:53,,386,29.2,26.4,26.4,25.6,,,,,,
28-08-2024,07:27:23,,386,29.2,26.5,26.5,25.5,,,,,,
28-08-2024,07:27:53,,386,29.2,26.3,26.3,25.4,,,,,,
28-08-2024,07:28:23,,386,29.1,26.3,26.3,25.3,,,,,,
28-08-2024,07:28:53,,386,29.2,26.3,26.3,25.6,,,,,,
28-08-2024,07:29:23,,386,29.2,26.4,26.4,25.5,,,,,,
28-08-2024,07:29:53,,386,29.2,26.4,26.4,25.6,,,,,,
28-08-2024,07:30:23,,386,29.2,26.2,26.2,25.7,,,,,,
28-08-2024,07:30:53,,386,29.2,26.4,26.4,25.6,,,,,,
28-08-2024,07:31:23,,386,29.2,26.4,26.4,25.7,,,,,,
28-08-2024,07:31:53,,386,29.2,26.3,26.3,25.7,,,,,,
28-08-2024,07:32:23,,386,29.2,26.4,26.4,25.7,,,,,,
28-08-2024,07:32:53,,386,29.3,26.5,26.5,25.6,,,,,,
28-08-2024,07:33:23,,386,29.2,26.5,26.5,25.8,,,,,,
28-08-2024,07:33:53,,386,29.4,26.7,26.7,25.8,,,,,,
28-08-2024,07:34:23,,386,29.4,26.8,26.8,25.8,,,,,,
28-08-2024,07:34:53,,386,29.4,26.8,26.8,25.8,,,,,,
28-08-2024,07:35:23,,386,29.5,26.8,26.8,25.8,,,,,,
28-08-2024,07:35:53,,386,29.4,26.8,26.8,25.8,,,,,,
28-08-2024,07:36:23,,386,29.5,27.1,27.1,25.9,,,,,,
28-08-2024,07:36:53,,386,29.6,27.2,27.2,25.9,,,,,,
28-08-2024,07:37:23,,386,29.5,26.9,26.9,25.8,,,,,,
28-08-2024,07:37:53,,386,29.5,26.8,26.8,25.7,,,,,,
28-08-2024,07:38:23,,386,29.5,26.7,26.7,25.7,,,,,,
28-08-2024,07:38:53,,386,29.5,26.6,26.6,25.6,,,,,,
28-08-2024,07:39:23,,386,29.5,26.3,26.3,25.5,,,,,,
28-08-2024,07:39:53,,386,29.7,26.2,26.2,25.4,,,,,,
28-08-2024,07:40:23,,386,29.7,26.3,26.3,25.4,,,,,,
28-08-2024,07:40:53,,386,29.7,26.3,26.3,25.5,,,,,,
28-08-2024,07:41:23,,386,29.7,26.2,26.2,25.5,,,,,,
28-08-2024,07:41:53,,386,29.7,26.2,26.2,25.5,,,,,,
28-08-2024,07:42:23,,386,29.7,26.2,26.2,25.7,,,,,,
28-08-2024,07:42:53,,386,29.8,26.3,26.3,25.7,,,,,,
28-08-2024,07:43:23,,386,29.8,26.5,26.5,25.8,,,,,,
28-08-2024,07:43:53,,386,29.7,26.3,26.3,25.7,,,,,,
28-08-2024,07:44:23,,386,29.8,26.4,26.4,25.7,,,,,,
28-08-2024,07:44:53,,386,29.8,26.6,26.6,25.7,,,,,,
28-08-2024,07:45:23,,386,29.9,26.9,26.9,25.8,,,,,,
28-08-2024,07:45:53,,386,29.8,26.8,26.8,25.8,,,,,,
28-08-2024,07:46:23,,386,29.7,26.6,26.6,25.8,,,,,,
28-08-2024,07:46:53,,386,29.7,26.6,26.6,25.8,,,,,,
28-08-2024,07:47:23,,386,29.8,26.7,26.7,25.7,,,,,,
28-08-2024,07:47:53,,386,29.8,26.8,26.8,25.7,,,,,,
28-08-2024,07:48:23,,386,29.8,26.6,26.6,25.8,,,,,,
28-08-2024,07:48:53,,386,30.0,26.7,26.7,25.7,,,,,,
28-08-2024,07:49:23,,386,29.9,26.8,26.8,25.8,,,,,,
28-08-2024,07:49:53,,386,29.9,27.1,27.1,25.9,,,,,,
28-08-2024,07:50:23,,386,29.9,27.0,27.0,26.0,,,,,,
28-08-2024,07:50:53,,386,29.9,26.8,26.8,25.9,,,,,,
28-08-2024,07:51:23,,386,30.0,26.6,26.6,25.8,,,,,,
28-08-2024,07:51:53,,386,29.9,26.6,26.6,25.8,,,,,,
28-08-2024,07:52:23,,386,30.0,27.0,27.0,25.9,,,,,,
28-08-2024,07:52:53,,386,30.1,27.2,27.2,25.8,,,,,,
28-08-2024,07:53:23,,386,30.1,27.1,27.1,25.8,,,,,,
28-08-2024,07:53:53,,386,30.0,27.1,27.1,25.8,,,,,,
28-08-2024,07:54:23,,386,30.0,26.8,26.8,25.8,,,,,,
28-08-2024,07:54:53,,386,30.1,26.7,26.7,25.8,,,,,,
28-08-2024,07:55:23,,386,30.0,26.6,26.6,25.8,,,,,,
28-08-2024,07:55:53,,386,30.1,26.7,26.7,25.8,,,,,,
28-08-2024,07:56:23,,386,30.1,26.7,26.7,25.8,,,,,,
28-08-2024,07:56:53,,386,30.1,26.6,26.6,25.8,,,,,,
28-08-2024,07:57:23,,386,30.1,26.6,26.6,25.8,,,,,,
28-08-2024,07:57:53,,386,30.1,26.7,26.7,25.8,,,,,,
28-08-2024,07:58:23,,386,30.2,26.6,26.6,25.8,,,,,,
28-08-2024,07:58:53,,386,30.2,26.8,26.8,25.9,,,,,,
28-08-2024,07:59:23,,386,30.2,26.8,26.8,25.9,,,,,,
28-08-2024,07:59:53,,386,30.2,26.6,26.6,25.9,,,,,,
28-08-2024,08:00:23,,386,30.2,26.5,26.5,25.9,,,,,,
28-08-2024,08:00:53,,386,30.2,26.4,26.4,25.8,,,,,,
28-08-2024,08:01:23,,386,30.2,26.6,26.6,25.8,,,,,,
28-08-2024,08:01:53,,386,30.3,26.7,26.7,25.8,,,,,,
28-08-2024,08:02:23,,386,30.3,26.7,26.7,25.9,,,,,,
28-08-2024,08:02:53,,386,30.4,26.7,26.7,25.9,,,,,,
28-08-2024,08:03:23,,386,30.3,26.6,26.6,25.9,,,,,,
28-08-2024,08:03:53,,386,30.4,26.6,26.6,25.9,,,,,,
28-08-2024,08:04:23,,386,30.5,26.6,26.6,25.9,,,,,,
28-08-2024,08:04:53,,386,30.5,26.6,26.6,25.9,,,,,,
28-08-2024,08:05:23,,386,30.5,26.6,26.6,25.8,,,,,,
28-08-2024,08:05:53,,386,30.5,26.6,26.6,25.9,,,,,,
28-08-2024,08:06:23,,386,30.5,26.6,26.6,25.8,,,,,,
28-08-2024,08:06:53,,386,30.5,26.6,26.6,25.8,,,,,,
28-08-2024,08:07:23,,386,30.5,26.8,26.8,26.0,,,,,,
28-08-2024,08:07:53,,386,30.6,27.1,27.1,26.0,,,,,,
28-08-2024,08:08:23,,386,30.6,27.3,27.3,26.1,,,,,,
28-08-2024,08:08:53,,386,30.5,27.0,27.0,26.0,,,,,,
28-08-2024,08:09:23,,386,30.5,26.8,26.8,26.0,,,,,,
28-08-2024,08:09:53,,386,30.5,26.7,26.7,25.9,,,,,,
28-08-2024,08:10:23,,386,30.5,26.7,26.7,25.9,,,,,,
28-08-2024,08:10:53,,386,30.6,27.1,27.1,26.2,,,,,,
28-08-2024,08:11:23,,386,30.6,27.0,27.0,26.1,,,,,,
28-08-2024,08:11:53,,386,30.5,26.8,26.8,26.0,,,,,,
28-08-2024,08:12:23,,386,30.6,26.7,26.7,26.0,,,,,,
28-08-2024,08:12:53,,386,30.7,26.6,26.6,26.0,,,,,,
28-08-2024,08:13:23,,386,30.6,26.5,26.5,25.9,,,,,,
28-08-2024,08:13:53,,386,30.6,26.4,26.4,25.9,,,,,,
28-08-2024,08:14:23,,386,30.7,26.5,26.5,25.9,,,,,,
28-08-2024,08:14:53,,386,30.8,26.6,26.6,25.9,,,,,,
28-08-2024,08:15:23,,386,30.8,26.6,26.6,25.9,,,,,,
28-08-2024,08:15:53,,386,30.9,26.6,26.6,25.8,,,,,,
28-08-2024,08:16:23,,386,30.8,26.8,26.8,26.0,,,,,,
28-08-2024,08:16:53,,386,30.9,27.1,27.1,26.0,,,,,,
28-08-2024,08:17:23,,386,30.8,27.1,27.1,26.1,,,,,,
28-08-2024,08:17:53,,386,30.8,27.0,27.0,26.1,,,,,,
28-08-2024,08:18:23,,386,30.9,27.1,27.1,26.1,,,,,,
28-08-2024,08:18:53,,386,30.8,27.1,27.1,26.1,,,,,,
28-08-2024,08:19:23,,386,30.9,27.0,27.0,26.1,,,,,,
28-08-2024,08:19:53,,386,30.8,27.0,27.0,26.1,,,,,,
28-08-2024,08:20:23,,386,30.8,27.1,27.1,26.2,,,,,,
28-08-2024,08:20:53,,386,30.9,27.5,27.5,26.3,,,,,,
28-08-2024,08:21:23,,386,30.7,27.4,27.4,26.3,,,,,,
28-08-2024,08:21:53,,386,30.9,27.4,27.4,26.3,,,,,,
28-08-2024,08:22:23,,386,30.8,27.3,27.3,26.2,,,,,,
28-08-2024,08:22:53,,386,30.8,27.1,27.1,26.1,,,,,,
28-08-2024,08:23:23,,386,30.8,27.0,27.0,26.1,,,,,,
28-08-2024,08:23:53,,386,30.9,26.9,26.9,26.0,,,,,,
28-08-2024,08:24:23,,386,30.9,26.7,26.7,25.9,,,,,,
28-08-2024,08:24:53,,386,30.9,26.6,26.6,25.8,,,,,,
28-08-2024,08:25:23,,386,31.0,26.6,26.6,25.9,,,,,,
28-08-2024,08:25:53,,386,31.0,26.6,26.6,26.0,,,,,,
28-08-2024,08:26:23,,386,31.0,26.6,26.6,25.9,,,,,,
28-08-2024,08:26:53,,386,31.0,26.6,26.6,25.9,,,,,,
28-08-2024,08:27:23,,386,31.1,26.6,26.6,25.8,,,,,,
28-08-2024,08:27:53,,386,31.0,26.6,26.6,25.8,,,,,,
28-08-2024,08:28:23,,386,31.1,26.5,26.5,25.8,,,,,,
28-08-2024,08:28:53,,386,31.1,26.5,26.5,25.9,,,,,,
28-08-2024,08:29:23,,386,31.2,26.6,26.6,25.9,,,,,,
28-08-2024,08:29:53,,386,31.2,26.6,26.6,25.9,,,,,,
28-08-2024,08:30:23,,386,31.2,26.6,26.6,25.9,,,,,,
28-08-2024,08:30:53,,386,31.3,26.5,26.5,26.0,,,,,,
28-08-2024,08:31:23,,386,31.3,26.7,26.7,25.9,,,,,,
28-08-2024,08:31:53,,386,31.3,26.7,26.7,25.9,,,,,,
28-08-2024,08:32:23,,386,31.3,26.7,26.7,25.9,,,,,,
28-08-2024,08:32:53,,386,31.3,26.8,26.8,26.0,,,,,,
28-08-2024,08:33:23,,386,31.3,26.9,26.9,26.1,,,,,,
28-08-2024,08:33:53,,386,31.3,27.1,27.1,26.1,,,,,,
28-08-2024,08:34:23,,386,31.2,27.1,27.1,26.2,,,,,,
28-08-2024,08:34:53,,386,31.2,27.2,27.2,26.1,,,,,,
28-08-2024,08:35:23,,386,31.2,27.1,27.1,26.1,,,,,,
28-08-2024,08:35:53,,386,31.1,27.1,27.1,26.0,,,,,,
28-08-2024,08:36:23,,386,31.2,26.9,26.9,26.1,,,,,,
28-08-2024,08:36:53,,386,31.3,27.0,27.0,26.1,,,,,,
28-08-2024,08:37:23,,386,31.2,26.9,26.9,26.2,,,,,,
28-08-2024,08:37:53,,386,31.4,27.1,27.1,26.2,,,,,,
28-08-2024,08:38:23,,386,31.2,26.9,26.9,26.1,,,,,,
28-08-2024,08:38:53,,386,31.3,26.8,26.8,26.2,,,,,,
28-08-2024,08:39:23,,386,31.3,26.8,26.8,26.2,,,,,,
28-08-2024,08:39:53,,386,31.4,26.7,26.7,26.2,,,,,,
28-08-2024,08:40:23,,386,31.4,26.7,26.7,26.2,,,,,,
28-08-2024,08:40:53,,386,31.4,26.7,26.7,26.2,,,,,,
28-08-2024,08:41:23,,386,31.4,26.7,26.7,26.2,,,,,,
28-08-2024,08:41:53,,386,31.4,26.6,26.6,26.2,,,,,,
28-08-2024,08:42:23,,386,31.4,26.6,26.6,26.2,,,,,,
28-08-2024,08:42:53,,386,31.4,26.7,26.7,26.2,,,,,,
28-08-2024,08:43:23,,386,31.5,26.9,26.9,26.2,,,,,,
28-08-2024,08:43:53,,386,31.5,26.9,26.9,26.2,,,,,,
28-08-2024,08:44:23,,386,31.5,26.9,26.9,26.2,,,,,,
28-08-2024,08:44:53,,386,31.5,26.9,26.9,26.2,,,,,,
28-08-2024,08:45:23,,386,31.5,26.9,26.9,26.2,,,,,,
28-08-2024,08:45:53,,386,31.5,27.0,27.0,26.3,,,,,,
28-08-2024,08:46:23,,386,31.5,27.0,27.0,26.2,,,,,,
28-08-2024,08:46:53,,386,31.6,26.9,26.9,26.2,,,,,,
28-08-2024,08:47:23,,386,31.5,26.9,26.9,26.2,,,,,,
28-08-2024,08:47:53,,386,31.5,26.9,26.9,26.3,,,,,,
28-08-2024,08:48:23,,386,31.6,27.1,27.1,26.4,,,,,,
28-08-2024,08:48:53,,386,31.7,27.8,27.8,26.6,,,,,,
28-08-2024,08:49:23,,386,31.4,27.6,27.6,26.6,,,,,,
28-08-2024,08:49:53,,386,31.4,27.5,27.5,26.5,,,,,,
28-08-2024,08:50:23,,386,31.4,27.2,27.2,26.5,,,,,,
28-08-2024,08:50:53,,386,31.4,27.1,27.1,26.4,,,,,,
