Date,Time,DROPS_SCORE,SET_BURNERS_TEMP,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP
29-08-2024,04:01:23,566,60.0,28.7,18.7,18.7,19.4
29-08-2024,04:01:53,566,60.0,28.7,18.7,18.7,19.4
29-08-2024,04:02:23,566,60.0,28.7,18.7,18.7,19.4
29-08-2024,04:02:53,566,60.0,28.7,18.6,18.6,19.3
29-08-2024,04:03:23,566,60.0,28.8,18.6,18.6,19.3
29-08-2024,04:03:53,566,60.0,28.7,18.7,18.7,19.4
29-08-2024,04:04:23,566,60.0,28.8,18.6,18.6,19.3
29-08-2024,04:04:53,566,60.0,28.8,18.6,18.6,19.4
29-08-2024,04:05:23,566,60.0,28.7,18.6,18.6,19.3
29-08-2024,04:05:53,566,60.0,28.8,18.6,18.6,19.4
29-08-2024,04:06:23,566,60.0,28.8,18.6,18.6,19.4
29-08-2024,04:06:53,566,60.0,28.8,18.6,18.6,19.4
29-08-2024,04:07:23,566,60.0,28.8,18.7,18.7,19.4
29-08-2024,04:07:53,566,60.0,28.8,18.7,18.7,19.4
29-08-2024,04:08:23,566,60.0,28.8,18.7,18.7,19.4
29-08-2024,04:08:53,566,60.0,28.7,18.6,18.6,19.4
29-08-2024,04:09:23,566,60.0,28.8,18.6,18.6,19.4
29-08-2024,04:09:53,566,60.0,28.8,18.5,18.5,19.3
29-08-2024,04:10:23,566,60.0,28.8,18.5,18.5,19.4
29-08-2024,04:10:53,566,60.0,28.8,18.5,18.5,19.3
29-08-2024,04:11:23,566,60.0,28.8,18.5,18.5,19.2
29-08-2024,04:11:53,566,60.0,28.8,18.5,18.5,19.2
29-08-2024,04:12:23,566,60.0,28.8,18.5,18.5,19.2
29-08-2024,04:12:53,566,60.0,28.8,18.5,18.5,19.3
29-08-2024,04:13:23,566,60.0,28.8,18.4,18.4,19.2
29-08-2024,04:13:53,566,60.0,28.8,18.4,18.4,19.2
29-08-2024,04:14:23,566,60.0,28.8,18.4,18.4,19.2
29-08-2024,04:14:53,566,60.0,28.8,18.5,18.5,19.3
29-08-2024,04:15:23,566,60.0,28.8,18.5,18.5,19.4
29-08-2024,04:15:53,566,60.0,28.7,18.5,18.5,19.4
29-08-2024,04:16:23,566,60.0,28.7,18.5,18.5,19.4
29-08-2024,04:16:53,566,60.0,28.8,18.6,18.6,19.4
29-08-2024,04:17:23,566,60.0,28.8,18.5,18.5,19.4
29-08-2024,04:17:53,566,60.0,28.8,18.5,18.5,19.5
29-08-2024,04:18:23,566,60.0,28.8,18.6,18.6,19.4
29-08-2024,04:18:53,566,60.0,28.8,18.6,18.6,19.5
29-08-2024,04:19:23,566,60.0,28.8,18.7,18.7,19.5
29-08-2024,04:19:53,566,60.0,28.7,18.8,18.8,19.5
29-08-2024,04:20:23,566,60.0,28.7,18.7,18.7,19.5
29-08-2024,04:20:53,566,60.0,28.8,18.7,18.7,19.5
29-08-2024,04:21:23,566,60.0,28.8,18.7,18.7,19.5
29-08-2024,04:21:53,566,60.0,28.8,18.7,18.7,19.5
29-08-2024,04:22:23,566,60.0,28.8,18.6,18.6,19.5
29-08-2024,04:22:53,566,60.0,28.8,18.7,18.7,19.4
29-08-2024,04:23:23,566,60.0,28.8,18.6,18.6,19.4
29-08-2024,04:23:53,566,60.0,28.8,18.6,18.6,19.4
29-08-2024,04:24:23,566,60.0,28.8,18.6,18.6,19.4
29-08-2024,04:24:53,566,60.0,28.8,18.6,18.6,19.5
29-08-2024,04:25:23,566,60.0,28.8,18.6,18.6,19.4
29-08-2024,04:25:53,566,60.0,28.8,18.7,18.7,19.5
29-08-2024,04:26:23,566,60.0,28.8,18.7,18.7,19.5
29-08-2024,04:26:53,566,60.0,28.8,18.8,18.8,19.6
29-08-2024,04:27:23,566,60.0,28.8,18.8,18.8,19.6
29-08-2024,04:27:53,566,60.0,28.9,18.8,18.8,19.6
29-08-2024,04:28:23,566,60.0,28.8,18.9,18.9,19.6
29-08-2024,04:28:53,566,60.0,28.8,18.8,18.8,19.6
29-08-2024,04:29:23,566,60.0,28.9,18.8,18.8,19.6
29-08-2024,04:29:53,566,60.0,28.9,18.7,18.7,19.5
29-08-2024,04:30:23,566,60.0,28.9,18.8,18.8,19.6
29-08-2024,04:30:53,566,60.0,28.8,18.8,18.8,19.6
29-08-2024,04:31:23,566,60.0,28.9,18.8,18.8,19.6
29-08-2024,04:31:53,566,60.0,28.9,18.8,18.8,19.6
29-08-2024,04:32:23,566,60.0,28.9,18.7,18.7,19.6
29-08-2024,04:32:53,566,60.0,28.9,18.8,18.8,19.7
29-08-2024,04:33:23,566,60.0,28.9,18.7,18.7,19.7
29-08-2024,04:33:53,566,60.0,28.9,18.8,18.8,19.7
29-08-2024,04:34:23,566,60.0,28.9,18.9,18.9,19.8
29-08-2024,04:34:53,566,60.0,28.9,18.9,18.9,19.8
29-08-2024,04:35:23,566,60.0,28.9,18.9,18.9,19.8
29-08-2024,04:35:53,566,60.0,28.9,18.9,18.9,19.8
29-08-2024,04:36:23,566,60.0,28.9,19.0,19.0,19.8
29-08-2024,04:36:53,566,60.0,28.9,18.9,18.9,19.8
29-08-2024,04:37:23,566,60.0,28.9,18.9,18.9,19.8
29-08-2024,04:37:53,566,60.0,28.9,18.9,18.9,19.8
29-08-2024,04:38:23,566,60.0,28.9,18.9,18.9,19.8
29-08-2024,04:38:53,566,60.0,28.9,18.9,18.9,19.8
29-08-2024,04:39:23,566,60.0,29.0,18.9,18.9,19.8
29-08-2024,04:39:53,566,60.0,28.9,18.9,18.9,19.8
29-08-2024,04:40:23,566,60.0,28.9,19.0,19.0,19.9
29-08-2024,04:40:53,566,60.0,28.9,19.0,19.0,19.9
29-08-2024,04:41:23,566,60.0,28.9,19.1,19.1,19.9
29-08-2024,04:41:53,566,60.0,29.0,19.1,19.1,20.0
29-08-2024,04:42:23,566,60.0,29.0,19.1,19.1,20.0
29-08-2024,04:42:53,566,60.0,29.0,19.2,19.2,20.0
29-08-2024,04:43:23,566,60.0,29.0,19.2,19.2,20.0
29-08-2024,04:43:53,566,60.0,29.0,19.2,19.2,20.0
29-08-2024,04:44:23,566,60.0,29.0,19.2,19.2,20.0
29-08-2024,04:44:53,566,60.0,29.0,19.2,19.2,20.1
29-08-2024,04:45:23,566,60.0,29.0,19.2,19.2,20.1
29-08-2024,04:45:53,566,60.0,29.1,19.3,19.3,20.1
29-08-2024,04:46:23,566,60.0,29.1,19.3,19.3,20.2
29-08-2024,04:46:53,566,60.0,29.1,19.3,19.3,20.2
29-08-2024,04:47:23,566,60.0,29.1,19.3,19.3,20.2
29-08-2024,04:47:53,566,60.0,29.1,19.4,19.4,20.2
29-08-2024,04:48:23,566,60.0,29.1,19.4,19.4,20.2
29-08-2024,04:48:53,566,60.0,29.1,19.3,19.3,20.2
29-08-2024,04:49:23,566,60.0,29.1,19.4,19.4,20.2
29-08-2024,04:49:53,566,60.0,29.1,19.4,19.4,20.2
29-08-2024,04:50:23,566,60.0,29.2,19.4,19.4,20.2
29-08-2024,04:50:53,566,60.0,29.2,19.4,19.4,20.1
29-08-2024,04:51:23,566,60.0,29.2,19.4,19.4,20.1
29-08-2024,04:51:53,566,60.0,29.2,19.4,19.4,20.1
29-08-2024,04:52:23,566,60.0,29.2,19.4,19.4,20.1
29-08-2024,04:52:53,566,60.0,29.2,19.4,19.4,20.1
29-08-2024,04:53:23,566,60.0,29.2,19.4,19.4,20.0
29-08-2024,04:53:53,566,60.0,29.2,19.4,19.4,20.1
29-08-2024,04:54:23,566,60.0,29.2,19.4,19.4,20.1
29-08-2024,04:54:53,566,60.0,29.2,19.5,19.5,20.2
29-08-2024,04:55:23,566,60.0,29.2,19.5,19.5,20.2
29-08-2024,04:55:53,566,60.0,29.3,19.5,19.5,20.2
29-08-2024,04:56:23,566,60.0,29.2,19.5,19.5,20.3
29-08-2024,04:56:53,566,60.0,29.2,19.5,19.5,20.3
29-08-2024,04:57:23,566,60.0,29.2,19.6,19.6,20.4
29-08-2024,04:57:53,566,60.0,29.3,19.6,19.6,20.4
29-08-2024,04:58:23,566,60.0,29.3,19.7,19.7,20.5
29-08-2024,04:58:53,566,60.0,29.3,19.8,19.8,20.5
29-08-2024,04:59:23,566,60.0,29.3,19.8,19.8,20.5
29-08-2024,04:59:53,566,60.0,29.3,19.8,19.8,20.5
29-08-2024,05:00:23,566,60.0,29.3,19.8,19.8,20.5
29-08-2024,05:00:53,566,60.0,29.4,19.8,19.8,20.5
29-08-2024,05:01:23,566,60.0,28.7,20.1,20.1,20.6
29-08-2024,05:01:53,566,60.0,24.2,22.0,22.0,21.6
29-08-2024,05:02:23,566,60.0,30.1,23.2,23.2,22.4
29-08-2024,05:02:53,566,60.0,38.3,24.0,24.0,22.9
29-08-2024,05:03:23,566,60.0,42.9,24.5,24.5,23.3
29-08-2024,05:03:53,566,60.0,45.8,24.9,24.9,23.7
29-08-2024,05:04:23,566,60.0,48.3,25.3,25.3,23.9
29-08-2024,05:04:53,567,60.0,50.4,25.7,25.7,24.2
29-08-2024,05:05:23,567,60.0,52.3,25.9,25.9,24.5
29-08-2024,05:05:53,567,60.0,54.0,26.2,26.2,24.8
29-08-2024,05:06:23,567,60.0,55.4,26.6,26.6,24.9
29-08-2024,05:06:53,568,60.0,56.6,26.8,26.8,25.2
29-08-2024,05:07:23,568,60.0,58.0,27.1,27.1,25.3
29-08-2024,05:07:53,568,60.0,59.4,27.4,27.4,25.5
29-08-2024,05:08:23,568,60.0,60.6,27.6,27.6,25.8
29-08-2024,05:08:53,569,60.0,61.4,27.9,27.9,25.9
29-08-2024,05:09:23,569,60.0,61.4,28.0,28.0,26.2
29-08-2024,05:09:53,569,60.0,61.3,28.3,28.3,26.4
29-08-2024,05:10:23,569,60.0,60.8,28.4,28.4,26.6
29-08-2024,05:10:53,570,60.0,60.0,28.5,28.5,26.8
29-08-2024,05:11:23,570,60.0,59.3,28.8,28.8,27.1
29-08-2024,05:11:53,570,60.0,59.3,29.1,29.1,27.4
29-08-2024,05:12:23,571,60.0,59.5,29.2,29.2,27.6
29-08-2024,05:12:53,571,60.0,60.0,29.6,29.6,28.0
29-08-2024,05:13:23,571,60.0,60.2,29.9,29.9,28.4
29-08-2024,05:13:53,571,60.0,60.2,30.1,30.1,28.7
29-08-2024,05:14:23,572,60.0,60.2,30.5,30.5,29.1
29-08-2024,05:14:53,572,60.0,59.8,30.8,30.8,29.6
29-08-2024,05:15:23,572,60.0,59.8,31.0,31.0,30.0
29-08-2024,05:15:53,573,60.0,60.2,31.3,31.3,30.3
29-08-2024,05:16:23,573,60.0,60.3,31.8,31.8,30.9
29-08-2024,05:16:53,573,60.0,60.2,32.3,32.3,31.3
29-08-2024,05:17:23,574,60.0,59.8,32.7,32.7,31.7
29-08-2024,05:17:53,574,60.0,59.3,32.9,32.9,31.9
29-08-2024,05:18:23,574,60.0,59.3,33.3,33.3,32.3
29-08-2024,05:18:53,574,60.0,59.7,33.7,33.7,32.7
29-08-2024,05:19:23,575,60.0,60.2,33.9,33.9,32.7
29-08-2024,05:19:53,575,60.0,60.2,34.1,34.1,32.9
29-08-2024,05:20:23,575,60.0,59.8,34.5,34.5,33.4
29-08-2024,05:20:53,576,60.0,60.0,34.8,34.8,33.6
29-08-2024,05:21:23,576,60.0,60.2,34.9,34.9,33.6
29-08-2024,05:21:53,576,60.0,60.1,35.1,35.1,34.0
29-08-2024,05:22:23,577,60.0,60.1,35.4,35.4,34.4
29-08-2024,05:22:53,577,60.0,60.0,35.3,35.3,33.9
29-08-2024,05:23:23,577,60.0,60.0,35.5,35.5,34.0
29-08-2024,05:23:53,577,60.0,59.9,35.9,35.9,34.4
29-08-2024,05:24:23,578,60.0,60.1,35.9,35.9,34.4
29-08-2024,05:24:53,578,60.0,60.1,35.9,35.9,34.4
29-08-2024,05:25:23,578,60.0,59.8,36.2,36.2,34.9
29-08-2024,05:25:53,579,60.0,60.1,36.6,36.6,35.6
29-08-2024,05:26:23,579,60.0,60.2,36.2,36.2,35.0
29-08-2024,05:26:53,579,60.0,59.8,36.3,36.3,35.2
29-08-2024,05:27:23,579,60.0,59.5,36.6,36.6,35.7
29-08-2024,05:27:53,580,60.0,59.7,36.8,36.8,35.8
29-08-2024,05:28:23,580,60.0,60.2,36.6,36.6,35.7
29-08-2024,05:28:53,580,60.0,60.4,36.9,36.9,36.0
29-08-2024,05:29:23,580,60.0,60.6,37.2,37.2,36.4
29-08-2024,05:29:53,581,60.0,60.3,37.1,37.1,36.3
29-08-2024,05:30:23,581,60.0,60.0,36.9,36.9,36.1
29-08-2024,05:30:53,581,60.0,59.8,37.2,37.2,36.5
29-08-2024,05:31:23,582,60.0,59.9,37.6,37.6,37.0
29-08-2024,05:31:53,582,60.0,60.1,37.5,37.5,36.9
29-08-2024,05:32:23,582,60.0,59.9,37.6,37.6,37.1
29-08-2024,05:32:53,582,60.0,59.8,37.9,37.9,37.6
29-08-2024,05:33:23,583,60.0,59.9,38.1,38.1,37.9
29-08-2024,05:33:53,583,60.0,60.2,37.9,37.9,37.8
29-08-2024,05:34:23,583,60.0,60.2,38.3,38.3,38.2
29-08-2024,05:34:53,583,60.0,59.9,38.8,38.8,38.7
29-08-2024,05:35:23,584,60.0,59.9,38.8,38.8,38.7
29-08-2024,05:35:53,584,60.0,60.0,38.7,38.7,38.8
29-08-2024,05:36:23,584,60.0,59.6,38.8,38.8,39.1
29-08-2024,05:36:53,585,60.0,59.8,39.3,39.3,39.6
29-08-2024,05:37:23,585,60.0,60.1,39.1,39.1,39.4
29-08-2024,05:37:53,585,60.0,60.0,39.2,39.2,39.6
29-08-2024,05:38:23,585,60.0,59.8,39.6,39.6,40.0
29-08-2024,05:38:53,586,60.0,59.8,39.7,39.7,40.2
29-08-2024,05:39:23,586,60.0,60.1,39.4,39.4,40.1
29-08-2024,05:39:53,586,60.0,60.2,39.6,39.6,40.3
29-08-2024,05:40:23,586,60.0,60.2,40.1,40.1,40.8
29-08-2024,05:40:53,587,60.0,59.8,40.1,40.1,40.8
29-08-2024,05:41:23,587,60.0,59.7,40.1,40.1,40.8
29-08-2024,05:41:53,587,60.0,60.3,40.4,40.4,41.2
29-08-2024,05:42:23,588,60.0,60.6,40.8,40.8,41.7
29-08-2024,05:42:53,588,60.0,60.4,40.6,40.6,41.6
29-08-2024,05:43:23,588,60.0,60.2,40.8,40.8,41.7
29-08-2024,05:43:53,588,60.0,60.0,41.1,41.1,42.1
29-08-2024,05:44:23,589,60.0,60.1,41.3,41.3,42.3
29-08-2024,05:44:53,589,60.0,59.8,41.0,41.0,42.1
29-08-2024,05:45:23,589,60.0,59.7,41.2,41.2,42.3
29-08-2024,05:45:53,589,60.0,59.8,41.6,41.6,42.8
29-08-2024,05:46:23,590,60.0,59.9,41.5,41.5,42.5
29-08-2024,05:46:53,590,60.0,60.0,41.2,41.2,42.3
29-08-2024,05:47:23,590,60.0,59.9,41.5,41.5,42.7
29-08-2024,05:47:53,591,60.0,60.1,41.9,41.9,43.1
29-08-2024,05:48:23,591,60.0,60.0,41.7,41.7,42.8
29-08-2024,05:48:53,591,60.0,59.8,41.8,41.8,42.9
29-08-2024,05:49:23,591,60.0,59.7,42.1,42.1,43.3
29-08-2024,05:49:53,592,60.0,59.8,42.3,42.3,43.5
29-08-2024,05:50:23,592,60.0,60.0,41.9,41.9,43.3
29-08-2024,05:50:53,592,60.0,60.1,42.2,42.2,43.5
29-08-2024,05:51:23,592,60.0,59.8,42.4,42.4,43.9
29-08-2024,05:51:53,593,60.0,60.2,42.4,42.4,43.8
29-08-2024,05:52:23,593,60.0,59.9,42.3,42.3,43.9
29-08-2024,05:52:53,593,60.0,60.0,42.7,42.7,44.1
29-08-2024,05:53:23,594,60.0,60.2,43.0,43.0,44.5
29-08-2024,05:53:53,594,60.0,59.9,42.8,42.8,44.1
29-08-2024,05:54:23,594,60.0,60.1,42.8,42.8,44.2
29-08-2024,05:54:53,594,60.0,60.0,43.2,43.2,44.5
29-08-2024,05:55:23,595,60.0,60.0,43.3,43.3,44.7
29-08-2024,05:55:53,595,60.0,59.8,43.2,43.2,44.6
29-08-2024,05:56:23,595,60.0,60.1,43.5,43.5,44.9
29-08-2024,05:56:53,595,60.0,60.2,43.8,43.8,45.1
29-08-2024,05:57:23,596,60.0,59.8,43.5,43.5,44.9
29-08-2024,05:57:53,596,60.0,59.8,43.3,43.3,44.7
29-08-2024,05:58:23,596,60.0,60.0,43.5,43.5,44.9
29-08-2024,05:58:53,597,60.0,60.2,43.8,43.8,45.1
29-08-2024,05:59:23,597,60.0,59.9,43.6,43.6,44.9
29-08-2024,05:59:53,597,60.0,60.0,43.6,43.6,44.9
29-08-2024,06:00:23,597,60.0,60.0,43.9,43.9,45.2
29-08-2024,06:00:53,598,60.0,60.1,44.0,44.0,45.3
29-08-2024,06:01:23,598,60.0,60.0,43.9,43.9,45.3
29-08-2024,06:01:53,598,60.0,60.0,44.2,44.2,45.4
29-08-2024,06:02:23,599,60.0,60.1,44.5,44.5,45.7
29-08-2024,06:02:53,599,60.0,60.0,44.2,44.2,45.4
29-08-2024,06:03:23,599,60.0,59.8,44.1,44.1,45.4
29-08-2024,06:03:53,599,60.0,59.7,44.4,44.4,45.7
29-08-2024,06:04:23,600,60.0,59.8,44.3,44.3,45.5
29-08-2024,06:04:53,600,60.0,60.2,44.3,44.3,45.5
29-08-2024,06:05:23,600,60.0,60.1,44.5,44.5,45.8
29-08-2024,06:05:53,601,60.0,59.7,44.7,44.7,45.8
29-08-2024,06:06:23,601,60.0,59.4,44.4,44.4,45.7
29-08-2024,06:06:53,601,60.0,59.8,44.5,44.5,45.8
29-08-2024,06:07:23,602,60.0,60.8,44.9,44.9,46.1
29-08-2024,06:07:53,602,60.0,61.1,44.6,44.6,45.8
29-08-2024,06:08:23,602,60.0,60.9,44.7,44.7,46.0
29-08-2024,06:08:53,602,60.0,60.3,44.9,44.9,46.2
29-08-2024,06:09:23,603,60.0,59.8,44.8,44.8,46.1
29-08-2024,06:09:53,603,60.0,59.5,44.8,44.8,46.1
29-08-2024,06:10:23,603,60.0,60.0,45.0,45.0,46.2
29-08-2024,06:10:53,604,60.0,60.2,45.2,45.2,46.3
29-08-2024,06:11:23,604,60.0,60.0,44.9,44.9,46.2
29-08-2024,06:11:53,604,60.0,60.1,45.0,45.0,46.2
29-08-2024,06:12:23,605,60.0,60.2,45.3,45.3,46.4
29-08-2024,06:12:53,605,60.0,59.8,45.1,45.1,46.3
29-08-2024,06:13:23,605,60.0,60.2,45.2,45.2,46.4
29-08-2024,06:13:53,605,60.0,60.2,45.4,45.4,46.6
29-08-2024,06:14:23,606,60.0,60.0,45.4,45.4,46.7
29-08-2024,06:14:53,606,60.0,59.8,45.5,45.5,46.7
29-08-2024,06:15:23,606,60.0,59.5,45.8,45.8,46.9
29-08-2024,06:15:53,607,60.0,59.7,45.8,45.8,46.9
29-08-2024,06:16:23,607,60.0,60.2,45.4,45.4,46.7
29-08-2024,06:16:53,607,60.0,60.5,45.5,45.5,46.8
29-08-2024,06:17:23,608,60.0,60.2,45.8,45.8,47.0
29-08-2024,06:17:53,608,60.0,59.8,45.5,45.5,46.7
29-08-2024,06:18:23,608,60.0,60.1,45.5,45.5,46.7
29-08-2024,06:18:53,608,60.0,60.2,45.7,45.7,46.9
29-08-2024,06:19:23,609,60.0,59.9,45.5,45.5,46.8
29-08-2024,06:19:53,609,60.0,60.1,45.5,45.5,46.7
29-08-2024,06:20:23,609,60.0,59.9,45.6,45.6,46.9
29-08-2024,06:20:53,610,60.0,59.9,45.8,45.8,47.1
29-08-2024,06:21:23,610,60.0,59.9,45.6,45.6,47.0
29-08-2024,06:21:53,610,60.0,60.3,45.8,45.8,47.1
29-08-2024,06:22:23,611,60.0,60.3,46.0,46.0,47.2
29-08-2024,06:22:53,611,60.0,59.9,45.8,45.8,47.1
29-08-2024,06:23:23,611,60.0,59.6,45.8,45.8,47.1
29-08-2024,06:23:53,611,60.0,59.6,46.0,46.0,47.4
29-08-2024,06:24:23,612,60.0,59.9,45.8,45.8,47.3
29-08-2024,06:24:53,612,60.0,60.3,45.8,45.8,47.3
29-08-2024,06:25:23,612,60.0,60.1,46.0,46.0,47.4
29-08-2024,06:25:53,613,60.0,59.6,46.0,46.0,47.5
29-08-2024,06:26:23,613,60.0,59.5,45.8,45.8,47.3
29-08-2024,06:26:53,613,60.0,60.0,46.0,46.0,47.5
29-08-2024,06:27:23,614,60.0,60.2,46.2,46.2,47.6
29-08-2024,06:27:53,614,60.0,59.8,46.0,46.0,47.5
29-08-2024,06:28:23,614,60.0,59.8,46.0,46.0,47.5
29-08-2024,06:28:53,614,60.0,60.1,46.1,46.1,47.7
29-08-2024,06:29:23,615,60.0,60.0,46.1,46.1,47.7
29-08-2024,06:29:53,615,60.0,59.8,46.1,46.1,47.7
29-08-2024,06:30:23,615,60.0,60.0,46.2,46.2,47.8
29-08-2024,06:30:53,616,60.0,60.0,46.2,46.2,47.9
29-08-2024,06:31:23,616,60.0,60.1,46.0,46.0,47.6
29-08-2024,06:31:53,617,60.0,60.0,45.8,45.8,47.5
29-08-2024,06:32:23,618,60.0,59.8,45.8,45.8,47.5
29-08-2024,06:32:53,618,60.0,60.0,45.8,45.8,47.5
29-08-2024,06:33:23,619,60.0,60.2,45.8,45.8,47.5
29-08-2024,06:33:53,619,60.0,59.9,45.8,45.8,47.5
29-08-2024,06:34:23,620,60.0,59.9,45.8,45.8,47.5
29-08-2024,06:34:53,621,60.0,60.0,45.8,45.8,47.5
29-08-2024,06:35:23,621,60.0,60.2,45.6,45.6,47.5
29-08-2024,06:35:53,622,60.0,60.0,45.6,45.6,47.5
29-08-2024,06:36:23,622,60.0,60.1,45.7,45.7,47.5
29-08-2024,06:36:53,623,60.0,60.0,45.6,45.6,47.6
29-08-2024,06:37:23,624,60.0,60.0,45.7,45.7,47.8
29-08-2024,06:37:53,624,60.0,59.9,45.6,45.6,47.7
29-08-2024,06:38:23,625,60.0,60.1,45.5,45.5,47.7
29-08-2024,06:38:53,625,60.0,60.0,45.5,45.5,47.8
29-08-2024,06:39:23,626,60.0,60.0,45.6,45.6,47.8
29-08-2024,06:39:53,627,60.0,59.9,45.6,45.6,47.8
29-08-2024,06:40:23,627,60.0,59.8,45.4,45.4,47.7
29-08-2024,06:40:53,628,60.0,60.1,45.4,45.4,47.7
29-08-2024,06:41:23,628,60.0,59.9,45.4,45.4,47.8
29-08-2024,06:41:53,628,60.0,59.8,45.5,45.5,47.9
29-08-2024,06:42:23,629,60.0,59.8,45.4,45.4,47.8
29-08-2024,06:42:53,629,60.0,60.1,45.4,45.4,47.9
29-08-2024,06:43:23,630,60.0,60.0,45.4,45.4,48.0
29-08-2024,06:43:53,630,60.0,59.7,45.3,45.3,47.9
29-08-2024,06:44:23,630,60.0,59.6,45.3,45.3,48.0
29-08-2024,06:44:53,631,60.0,60.1,45.4,45.4,48.0
29-08-2024,06:45:23,631,60.0,60.2,45.3,45.3,47.8
29-08-2024,06:45:53,631,60.0,60.2,45.4,45.4,47.9
29-08-2024,06:46:23,632,60.0,59.8,45.3,45.3,47.9
29-08-2024,06:46:53,632,60.0,60.1,45.1,45.1,47.9
29-08-2024,06:47:23,632,60.0,60.2,45.2,45.2,48.0
29-08-2024,06:47:53,633,60.0,59.8,45.3,45.3,48.0
29-08-2024,06:48:23,633,60.0,60.0,45.1,45.1,47.8
29-08-2024,06:48:53,633,60.0,60.1,45.2,45.2,47.8
29-08-2024,06:49:23,634,60.0,59.9,45.3,45.3,47.9
29-08-2024,06:49:53,634,60.0,60.0,45.0,45.0,47.7
29-08-2024,06:50:23,634,60.0,60.1,45.0,45.0,47.7
29-08-2024,06:50:53,634,60.0,59.9,45.2,45.2,47.9
29-08-2024,06:51:23,635,60.0,60.1,45.0,45.0,47.7
29-08-2024,06:51:53,635,60.0,60.0,44.9,44.9,47.7
29-08-2024,06:52:23,635,60.0,60.0,45.0,45.0,47.8
29-08-2024,06:52:53,636,60.0,60.3,45.2,45.2,47.8
29-08-2024,06:53:23,636,60.0,60.6,45.0,45.0,47.9
29-08-2024,06:53:53,636,60.0,60.5,45.1,45.1,48.0
29-08-2024,06:54:23,637,60.0,60.3,45.3,45.3,48.0
29-08-2024,06:54:53,637,60.0,60.2,45.0,45.0,47.8
29-08-2024,06:55:23,637,60.0,60.2,45.0,45.0,47.6
29-08-2024,06:55:53,637,60.0,60.0,45.1,45.1,47.8
29-08-2024,06:56:23,638,60.0,60.0,44.9,44.9,47.6
29-08-2024,06:56:53,638,60.0,60.2,44.6,44.6,47.5
29-08-2024,06:57:23,638,60.0,59.9,44.8,44.8,47.6
29-08-2024,06:57:53,639,60.0,59.9,44.9,44.9,47.8
29-08-2024,06:58:23,639,60.0,60.0,44.7,44.7,47.6
29-08-2024,06:58:53,639,60.0,59.9,44.9,44.9,47.7
29-08-2024,06:59:23,639,60.0,59.9,45.2,45.2,47.8
29-08-2024,06:59:53,640,60.0,59.5,44.9,44.9,47.7
29-08-2024,07:00:23,640,60.0,59.8,44.9,44.9,47.5
29-08-2024,07:00:53,640,60.0,60.2,44.9,44.9,47.6
29-08-2024,07:01:23,641,60.0,60.3,45.1,45.1,47.7
29-08-2024,07:01:53,641,60.0,60.1,44.7,44.7,47.5
29-08-2024,07:02:23,641,60.0,60.1,44.8,44.8,47.5
29-08-2024,07:02:53,642,60.0,59.9,44.9,44.9,47.7
29-08-2024,07:03:23,642,60.0,60.1,44.8,44.8,47.5
29-08-2024,07:03:53,642,60.0,60.1,44.8,44.8,47.5
29-08-2024,07:04:23,642,60.0,59.9,44.9,44.9,47.6
29-08-2024,07:04:53,643,60.0,59.9,44.7,44.7,47.5
29-08-2024,07:05:23,643,60.0,59.8,44.6,44.6,47.5
29-08-2024,07:05:53,643,60.0,60.2,44.8,44.8,47.6
29-08-2024,07:06:23,644,60.0,60.2,44.9,44.9,47.6
29-08-2024,07:06:53,644,60.0,60.1,44.7,44.7,47.5
29-08-2024,07:07:23,644,60.0,60.1,44.8,44.8,47.5
29-08-2024,07:07:53,645,60.0,60.2,45.0,45.0,47.6
29-08-2024,07:08:23,645,60.0,60.2,44.7,44.7,47.5
29-08-2024,07:08:53,645,60.0,60.3,44.7,44.7,47.5
29-08-2024,07:09:23,645,60.0,59.9,44.9,44.9,47.5
29-08-2024,07:09:53,646,60.0,59.8,44.9,44.9,47.6
29-08-2024,07:10:23,646,60.0,60.2,44.8,44.8,47.4
29-08-2024,07:10:53,646,60.0,60.1,44.9,44.9,47.4
29-08-2024,07:11:23,646,60.0,60.0,45.1,45.1,47.5
29-08-2024,07:11:53,647,60.0,60.0,44.8,44.8,47.3
29-08-2024,07:12:23,647,60.0,60.2,44.8,44.8,47.3
29-08-2024,07:12:53,647,60.0,60.2,44.9,44.9,47.4
29-08-2024,07:13:23,648,60.0,60.3,44.7,44.7,47.3
29-08-2024,07:13:53,648,60.0,60.2,44.6,44.6,47.2
29-08-2024,07:14:23,648,60.0,60.3,44.7,44.7,47.3
29-08-2024,07:14:53,649,60.0,60.2,44.9,44.9,47.3
29-08-2024,07:15:23,649,60.0,60.2,44.6,44.6,47.2
29-08-2024,07:15:53,649,60.0,60.1,44.8,44.8,47.3
29-08-2024,07:16:23,650,60.0,59.9,45.0,45.0,47.5
29-08-2024,07:16:53,650,60.0,60.0,44.9,44.9,47.5
29-08-2024,07:17:23,650,60.0,60.2,45.0,45.0,47.5
29-08-2024,07:17:53,650,60.0,60.2,45.3,45.3,47.5
29-08-2024,07:18:23,651,60.0,59.8,45.0,45.0,47.5
29-08-2024,07:18:53,651,60.0,60.0,44.8,44.8,47.2
29-08-2024,07:19:23,651,60.0,60.1,44.9,44.9,47.4
