Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_Grain,perten_Moisture,perten_Nature,perten_Temperature
25-08-2024,05:31:00,,2021.0,27.4,23.0,23.0,23.2,,,,,,,,,,
25-08-2024,05:32:00,,2021.0,27.3,23.1,23.1,23.2,,,,,,,,,,
25-08-2024,05:33:00,,2021.0,27.4,23.0,23.0,23.2,,,,,,,,,,
25-08-2024,05:34:00,,2021.0,27.5,23.0,23.0,23.2,,,,,,,,,,
25-08-2024,05:35:00,,2021.0,27.5,23.0,23.0,23.3,,,,,,,,,,
25-08-2024,05:36:00,,2021.0,27.6,23.1,23.1,23.3,,,,,,,,,,
25-08-2024,05:37:00,,2021.0,27.6,23.2,23.2,23.5,,,,,,,,,,
25-08-2024,05:38:00,,2021.0,27.6,23.2,23.2,23.4,,,,,,,,,,
25-08-2024,05:39:00,,2021.0,27.6,23.2,23.2,23.5,,,,,,,,,,
25-08-2024,05:40:00,,2021.0,27.7,23.0,23.0,23.3,,,,,,,,,,
25-08-2024,05:41:00,,2021.0,27.7,23.1,23.1,23.4,,,,,,,,,,
25-08-2024,05:42:00,,2021.0,27.8,23.2,23.2,23.4,,,,,,,,,,
25-08-2024,05:43:00,,2021.0,27.9,23.2,23.2,23.4,,,,,,,,,,
25-08-2024,05:44:00,,2021.0,27.9,23.2,23.2,23.4,,,,,,,,,,
25-08-2024,05:45:00,,2021.0,27.9,23.2,23.2,23.4,,,,,,,,,,
25-08-2024,05:46:00,,2021.0,27.9,23.2,23.2,23.4,,,,,,,,,,
25-08-2024,05:47:00,,2021.0,28.0,23.3,23.3,23.6,,,,,,,,,,
25-08-2024,05:48:00,,2021.0,28.0,23.2,23.2,23.6,,,,,,,,,,
25-08-2024,05:49:00,,2021.0,28.1,23.2,23.2,23.6,,,,,,,,,,
25-08-2024,05:50:00,,2021.0,28.1,23.2,23.2,23.5,,,,,,,,,,
25-08-2024,05:51:00,,2021.0,28.2,23.2,23.2,23.6,,,,,,,,,,
25-08-2024,05:52:00,,2021.0,28.3,23.4,23.4,23.6,,,,,,,,,,
25-08-2024,05:53:00,,2021.0,28.3,23.6,23.6,23.8,,,,,,,,,,
25-08-2024,05:54:00,,2021.0,28.4,23.8,23.8,24.0,,,,,,,,,,
25-08-2024,05:55:00,,2021.0,28.4,23.9,23.9,24.0,,,,,,,,,,
25-08-2024,05:56:00,,2021.0,28.5,23.9,23.9,24.1,,,,,,,,,,
25-08-2024,05:57:00,,2021.0,28.5,24.0,24.0,24.0,,,,,,,,,,
25-08-2024,05:58:00,,2021.0,28.5,23.9,23.9,24.0,,,,,,,,,,
25-08-2024,05:59:00,,2021.0,28.6,23.9,23.9,24.0,,,,,,,,,,
25-08-2024,06:00:00,,2021.0,28.7,24.0,24.0,24.1,,,,,,,,,,
25-08-2024,06:01:00,,2021.0,28.7,24.0,24.0,24.1,,,,,,,,,,
25-08-2024,06:02:00,,2021.0,28.7,23.9,23.9,24.1,,,,,,,,,,
25-08-2024,06:03:00,,2021.0,28.8,23.8,23.8,24.0,,,,,,,,,,
25-08-2024,06:04:00,,2021.0,28.8,24.1,24.1,24.2,,,,,,,,,,
25-08-2024,06:05:00,,2021.0,28.9,24.3,24.3,24.4,,,,,,,,,,
25-08-2024,06:06:00,,2021.0,28.9,24.5,24.5,24.5,,,,,,,,,,
25-08-2024,06:07:00,,2021.0,28.9,24.5,24.5,24.5,,,,,,,,,,
25-08-2024,06:08:00,,2021.0,28.9,24.4,24.4,24.4,,,,,,,,,,
25-08-2024,06:09:00,,2021.0,28.9,24.3,24.3,24.5,,,,,,,,,,
25-08-2024,06:10:00,,2021.0,28.9,24.1,24.1,24.4,,,,,,,,,,
25-08-2024,06:11:00,,2021.0,29.0,24.2,24.2,24.5,,,,,,,,,,
25-08-2024,06:12:00,,2021.0,29.0,24.4,24.4,24.5,,,,,,,,,,
25-08-2024,06:13:00,,2021.0,29.2,24.4,24.4,24.6,,,,,,,,,,
25-08-2024,06:14:00,,2021.0,29.2,24.4,24.4,24.5,,,,,,,,,,
25-08-2024,06:15:00,,2021.0,29.2,24.5,24.5,24.6,,,,,,,,,,
25-08-2024,06:16:00,,2021.0,29.2,24.5,24.5,24.7,,,,,,,,,,
25-08-2024,06:17:00,,2021.0,29.2,24.6,24.6,24.8,,,,,,,,,,
25-08-2024,06:18:00,,2021.0,29.3,24.6,24.6,24.8,,,,,,,,,,
25-08-2024,06:19:00,,2021.0,29.3,24.5,24.5,24.7,,,,,,,,,,
25-08-2024,06:20:00,,2021.0,29.4,24.5,24.5,24.7,,,,,,,,,,
25-08-2024,06:21:00,,2021.0,29.5,24.7,24.7,24.8,,,,,,,,,,
25-08-2024,06:22:00,,2021.0,29.5,24.6,24.6,24.8,,,,,,,,,,
25-08-2024,06:23:00,,2021.0,29.5,24.7,24.7,24.8,,,,,,,,,,
25-08-2024,06:24:00,,2021.0,29.6,24.6,24.6,24.8,,,,,,,,,,
25-08-2024,06:25:00,,2021.0,29.6,24.6,24.6,24.8,,,,,,,,,,
25-08-2024,06:26:00,,2021.0,29.6,24.8,24.8,24.9,,,,,,,,,,
25-08-2024,06:27:00,,2021.0,29.6,24.7,24.7,24.8,,,,,,,,,,
25-08-2024,06:28:00,,2021.0,29.7,24.7,24.7,24.8,,,,,,,,,,
25-08-2024,06:29:00,,2021.0,29.7,24.8,24.8,24.9,,,,,,,,,,
25-08-2024,06:30:00,,2021.0,29.8,24.8,24.8,24.9,,,,,,,,,,
25-08-2024,06:31:00,,2021.0,29.8,24.9,24.9,24.9,,,,,,,,,,
25-08-2024,06:32:00,,2021.0,29.8,24.9,24.9,24.9,,,,,,,,,,
25-08-2024,06:33:00,,2021.0,29.8,24.9,24.9,24.9,,,,,,,,,,
25-08-2024,06:34:00,,2021.0,29.9,24.9,24.9,24.9,,,,,,,,,,
25-08-2024,06:35:00,,2021.0,30.1,25.1,25.1,25.1,,,,,,,,,,
25-08-2024,06:36:00,,2021.0,30.1,25.3,25.3,25.1,,,,,,,,,,
25-08-2024,06:37:00,,2021.0,30.1,25.3,25.3,25.1,,,,,,,,,,
25-08-2024,06:38:00,,2021.0,30.1,25.1,25.1,25.1,,,,,,,,,,
25-08-2024,06:39:00,,2021.0,30.1,25.1,25.1,25.1,,,,,,,,,,
25-08-2024,06:40:00,,2021.0,30.2,25.2,25.2,25.2,,,,,,,,,,
25-08-2024,06:41:00,,2021.0,30.1,25.3,25.3,25.3,,,,,,,,,,
25-08-2024,06:42:00,,2021.0,30.3,25.3,25.3,25.3,,,,,,,,,,
25-08-2024,06:43:00,,2021.0,30.3,25.3,25.3,25.3,,,,,,,,,,
25-08-2024,06:44:00,,2021.0,30.3,25.4,25.4,25.3,,,,,,,,,,
25-08-2024,06:45:00,,2021.0,30.3,25.3,25.3,25.3,,,,,,,,,,
25-08-2024,06:46:00,,2021.0,30.4,25.4,25.4,25.3,,,,,,,,,,
25-08-2024,06:47:00,,2021.0,30.5,25.5,25.5,25.4,,,,,,,,,,
25-08-2024,06:48:00,,2021.0,30.5,25.6,25.6,25.4,,,,,,,,,,
25-08-2024,06:49:00,,2021.0,30.4,25.6,25.6,25.5,,,,,,,,,,
25-08-2024,06:50:00,,2021.0,30.4,25.6,25.6,25.5,,,,,,,,,,
25-08-2024,06:51:00,,2021.0,30.5,25.6,25.6,25.5,,,,,,,,,,
25-08-2024,06:52:00,,2021.0,30.5,25.7,25.7,25.6,,,,,,,,,,
25-08-2024,06:53:00,,2021.0,30.6,25.7,25.7,25.7,,,,,,,,,,
25-08-2024,06:54:00,,2021.0,30.7,25.8,25.8,25.7,,,,,,,,,,
25-08-2024,06:55:00,,2021.0,30.5,25.8,25.8,25.7,,,,,,,,,,
25-08-2024,06:56:00,,2021.0,30.6,25.7,25.7,25.7,,,,,,,,,,
25-08-2024,06:57:00,,2021.0,30.6,25.7,25.7,25.7,,,,,,,,,,
25-08-2024,06:58:00,,2021.0,30.8,25.8,25.8,25.8,,,,,,,,,,
25-08-2024,06:59:00,,2021.0,30.8,25.8,25.8,25.8,,,,,,,,,,
25-08-2024,07:00:00,,2021.0,30.8,25.8,25.8,25.8,,,,,,,,,,
25-08-2024,07:01:00,,2021.0,30.9,25.8,25.8,25.8,,,,,,,,,,
25-08-2024,07:02:00,,2021.0,30.9,25.9,25.9,25.8,,,,,,,,,,
25-08-2024,07:03:00,,2021.0,30.9,25.9,25.9,25.9,,,,,,,,,,
25-08-2024,07:04:00,,2021.0,31.0,26.0,26.0,25.9,,,,,,,,,,
25-08-2024,07:05:00,,2021.0,31.1,26.2,26.2,26.0,,,,,,,,,,
25-08-2024,07:06:00,,2021.0,31.0,26.2,26.2,26.1,,,,,,,,,,
25-08-2024,07:07:00,,2021.0,31.0,26.1,26.1,26.1,,,,,,,,,,
25-08-2024,07:08:00,,2021.0,31.0,26.2,26.2,26.1,,,,,,,,,,
25-08-2024,07:09:00,,2021.0,31.1,26.2,26.2,26.1,,,,,,,,,,
25-08-2024,07:10:00,,2021.0,31.1,26.1,26.1,26.1,,,,,,,,,,
25-08-2024,07:11:00,,2021.0,31.1,26.1,26.1,26.1,,,,,,,,,,
25-08-2024,07:12:00,,2021.0,31.0,26.1,26.1,26.1,,,,,,,,,,
25-08-2024,07:13:00,,2021.0,31.1,26.1,26.1,26.1,,,,,,,,,,
25-08-2024,07:14:00,,2021.0,31.1,26.2,26.2,26.2,,,,,,,,,,
25-08-2024,07:15:00,,2021.0,31.1,26.2,26.2,26.2,,,,,,,,,,
25-08-2024,07:16:00,,2021.0,31.2,26.2,26.2,26.2,,,,,,,,,,
25-08-2024,07:17:00,,2021.0,31.1,26.2,26.2,26.2,,,,,,,,,,
25-08-2024,07:18:00,,2021.0,31.2,26.2,26.2,26.3,,,,,,,,,,
25-08-2024,07:19:00,,2021.0,31.3,26.1,26.1,26.3,,,,,,,,,,
25-08-2024,07:20:00,,2021.0,31.4,26.2,26.2,26.5,,,,,,,,,,
25-08-2024,07:21:00,,2021.0,31.3,26.2,26.2,26.4,,,,,,,,,,
25-08-2024,07:22:00,,2021.0,31.4,26.2,26.2,26.4,,,,,,,,,,
25-08-2024,07:23:00,,2021.0,31.4,26.3,26.3,26.4,,,,,,,,,,
25-08-2024,07:24:00,,2021.0,31.4,26.2,26.2,26.6,,,,,,,,,,
25-08-2024,07:25:00,,2021.0,31.6,26.3,26.3,26.5,,,,,,,,,,
25-08-2024,07:26:00,,2021.0,31.4,26.4,26.4,26.4,,,,,,,,,,
25-08-2024,07:27:00,,2021.0,31.4,26.4,26.4,26.5,,,,,,,,,,
25-08-2024,07:28:00,,2021.0,31.3,26.5,26.5,26.5,,,,,,,,,,
25-08-2024,07:29:00,,2021.0,31.4,26.5,26.5,26.5,,,,,,,,,,
25-08-2024,07:30:00,,2021.0,31.5,26.4,26.4,26.6,,,,,,,,,,
25-08-2024,07:31:00,,2021.0,31.4,26.5,26.5,26.6,,,,,,,,,,
25-08-2024,07:32:00,,2021.0,31.5,26.5,26.5,26.6,,,,,,,,,,
25-08-2024,07:33:00,,2021.0,31.5,26.6,26.6,26.6,,,,,,,,,,
25-08-2024,07:34:00,,2021.0,31.7,26.6,26.6,26.6,,,,,,,,,,
25-08-2024,07:35:00,,2021.0,31.7,26.7,26.7,26.6,,,,,,,,,,
25-08-2024,07:36:00,,2021.0,31.7,26.6,26.6,26.8,,,,,,,,,,
25-08-2024,07:37:00,,2021.0,31.8,26.7,26.7,26.7,,,,,,,,,,
25-08-2024,07:38:00,,2021.0,31.8,26.7,26.7,26.8,,,,,,,,,,
25-08-2024,07:39:00,,2021.0,31.8,26.9,26.9,26.8,,,,,,,,,,
25-08-2024,07:40:00,,2021.0,31.8,26.8,26.8,26.9,,,,,,,,,,
25-08-2024,07:41:00,,2021.0,31.8,27.0,27.0,27.0,,,,,,,,,,
25-08-2024,07:42:00,,2021.0,31.9,27.0,27.0,26.9,,,,,,,,,,
25-08-2024,07:43:00,,2021.0,31.9,26.9,26.9,27.0,,,,,,,,,,
25-08-2024,07:44:00,,2021.0,31.8,26.9,26.9,26.9,,,,,,,,,,
25-08-2024,07:45:00,,2021.0,31.6,26.9,26.9,26.9,,,,,,,Nisu,22.47,0.7102,22.3
25-08-2024,07:46:00,,2021.0,31.5,26.8,26.8,27.0,,,,,,,,,,
25-08-2024,07:47:00,,2021.0,31.6,26.9,26.9,27.1,,,,,,,,,,
25-08-2024,07:48:00,,2021.0,31.7,26.9,26.9,27.1,,,,,,,,,,
25-08-2024,07:49:00,,2021.0,31.8,26.9,26.9,27.1,,,,,,,,,,
25-08-2024,07:50:00,,2021.0,31.8,27.0,27.0,27.1,,,,,,,,,,
25-08-2024,07:51:00,,2021.0,31.9,27.0,27.0,27.1,,,,,,,,,,
25-08-2024,07:52:00,,2021.0,31.9,27.0,27.0,27.1,,,,,,,,,,
25-08-2024,07:53:00,,2021.0,31.8,27.1,27.1,27.1,,,,,,,,,,
25-08-2024,07:54:00,,2021.0,31.8,27.1,27.1,27.2,,,,,,,,,,
25-08-2024,07:55:00,,2021.0,32.0,27.1,27.1,27.2,,,,,,,,,,
25-08-2024,07:56:00,,2021.0,32.1,27.2,27.2,27.2,,,,,,,,,,
25-08-2024,07:57:00,,2021.0,32.2,27.2,27.2,27.1,,,,,,,,,,
25-08-2024,07:58:00,,2021.0,32.1,27.1,27.1,27.1,,,,,,,,,,
25-08-2024,07:59:00,,2021.0,31.9,27.2,27.2,27.2,,,,,,,,,,
25-08-2024,08:00:00,,2021.0,31.8,27.1,27.1,27.4,,,,,,,,,,
25-08-2024,08:01:00,,2021.0,30.2,28.7,28.7,29.5,,,,,,,,,,
25-08-2024,08:02:00,,2021.0,48.6,29.0,29.0,30.2,,,,,,,,,,
25-08-2024,08:03:00,,2021.0,55.9,29.0,29.0,30.4,,,,,,,,,,
25-08-2024,08:04:00,,2021.0,60.6,29.0,29.0,30.5,,,,,,,,,,
25-08-2024,08:05:00,,2021.0,64.2,29.1,29.1,30.6,,,,,,,,,,
25-08-2024,08:06:00,,2021.0,66.8,29.2,29.2,30.8,,,,,,,,,,
25-08-2024,08:07:00,,2022.0,69.4,29.2,29.2,30.8,,,,,,,,,,
25-08-2024,08:08:00,,2022.0,71.5,29.2,29.2,30.9,,,,,,,,,,
25-08-2024,08:09:00,,2023.0,73.5,29.3,29.3,30.9,,,,,,,,,,
25-08-2024,08:10:00,,2024.0,74.8,29.3,29.3,30.7,,,,,,,,,,
25-08-2024,08:11:00,,2024.0,49.2,29.4,29.4,30.8,,,,,,,,,,
25-08-2024,08:12:00,,2024.0,40.5,29.5,29.5,30.9,,,,,,,,,,
25-08-2024,08:13:00,,2024.0,36.3,29.4,29.4,30.9,,,,,,,,,,
25-08-2024,08:14:00,,2024.0,35.7,29.4,29.4,30.9,,,,,,,,,,
25-08-2024,08:15:00,,2024.0,52.3,29.2,29.2,30.8,,,,,,,,,,
25-08-2024,08:16:00,,2024.0,58.2,29.4,29.4,30.8,,,,,,,,,,
25-08-2024,08:17:00,,2024.0,44.0,29.5,29.5,31.0,,,,,,,Nisu,21.45,0.7139,26.6
25-08-2024,08:18:00,,2024.0,37.1,29.8,29.8,31.3,,,,,,,,,,
25-08-2024,08:19:00,,2024.0,34.4,30.2,30.2,31.7,,,,,,,,,,
25-08-2024,08:20:00,,2024.0,33.0,30.5,30.5,32.1,,,,,,,,,,
25-08-2024,08:21:00,,2024.0,32.1,30.9,30.9,32.5,,,,,,,,,,
25-08-2024,08:22:00,,2024.0,35.2,31.3,31.3,32.9,,,,,,,,,,
25-08-2024,08:23:00,,2024.0,50.9,31.3,31.3,32.7,,,,,,,,,,
25-08-2024,08:24:00,,2024.0,56.6,31.0,31.0,32.2,,,,,,,,,,
25-08-2024,08:25:00,,2024.0,60.0,30.6,30.6,31.8,,,,,,,,,,
25-08-2024,08:26:00,,2024.0,61.1,30.3,30.3,31.7,,,,,,,,,,
25-08-2024,08:27:00,,2024.0,63.3,30.1,30.1,31.5,,,,,,,,,,
25-08-2024,08:28:00,,2024.0,65.1,29.9,29.9,31.3,,,,,,,,,,
25-08-2024,08:29:00,,2024.0,66.9,29.9,29.9,31.4,,,,,,,Nisu,21.74,0.7411,24.9
25-08-2024,08:30:00,,2024.0,69.0,30.5,30.5,32.0,,,,,,,,,,
25-08-2024,08:31:00,,2024.0,70.7,31.0,31.0,32.4,,,,,,,,,,
25-08-2024,08:32:00,,2024.0,72.6,31.3,31.3,32.6,,,,,,,,,,
25-08-2024,08:33:00,,2024.0,74.8,31.6,31.6,32.8,,,,,,,,,,
25-08-2024,08:34:00,,2024.0,77.0,31.6,31.6,32.8,,,,,,,,,,
25-08-2024,08:35:00,,2024.0,78.6,31.7,31.7,32.8,,,,,,,,,,
25-08-2024,08:36:00,,2024.0,81.3,31.9,31.9,33.1,,,,,,,,,,
25-08-2024,08:37:00,,2024.0,83.8,32.2,32.2,33.4,,,,,,,,,,
25-08-2024,08:38:00,,2024.0,86.6,32.5,32.5,33.7,,,,,,,,,,
25-08-2024,08:39:00,,2024.0,89.9,32.7,32.7,33.9,,,,,,,,,,
25-08-2024,08:40:00,,2024.0,91.6,32.8,32.8,34.0,,,,,,,,,,
25-08-2024,08:41:00,,2024.0,90.3,33.1,33.1,34.0,,,,,,,,,,
25-08-2024,08:42:00,,2024.0,89.6,33.4,33.4,34.3,,,,,,,,,,
25-08-2024,08:43:00,,2024.0,90.7,33.7,33.7,34.5,,,,,,,,,,
25-08-2024,08:44:00,,2024.0,90.8,34.2,34.2,34.9,,,,,,,,,,
25-08-2024,08:45:00,,2024.0,90.5,34.4,34.4,35.1,,,,,,,,,,
25-08-2024,08:46:00,,2024.0,89.4,34.8,34.8,35.3,,,,,,,,,,
25-08-2024,08:47:00,,2024.0,89.5,34.9,34.9,35.6,,,,,,,,,,
25-08-2024,08:48:00,,2024.0,89.7,35.2,35.2,35.8,,,,,,,,,,
25-08-2024,08:49:00,,2024.0,91.3,35.5,35.5,36.1,,,,,,,,,,
25-08-2024,08:50:00,,2024.0,90.1,35.9,35.9,36.3,,,,,,,,,,
25-08-2024,08:51:00,,2024.0,89.9,36.2,36.2,36.5,,,,,,,,,,
25-08-2024,08:52:00,,2024.0,90.3,36.4,36.4,36.8,,,,,,,,,,
25-08-2024,08:53:00,,2024.0,89.9,36.6,36.6,37.0,,,,,,,,,,
25-08-2024,08:54:00,,2024.0,89.8,36.8,36.8,37.1,,,,,,,,,,
25-08-2024,08:55:00,,2024.0,90.3,37.0,37.0,37.4,,,,,,,,,,
25-08-2024,08:56:00,,2024.0,89.9,37.3,37.3,37.6,,,,,,,,,,
25-08-2024,08:57:00,,2024.0,90.2,37.7,37.7,38.0,,,,,,,,,,
25-08-2024,08:58:00,,2024.0,89.8,37.9,37.9,38.3,,,,,,,,,,
25-08-2024,08:59:00,,2024.0,88.8,37.9,37.9,38.4,,,,,,,,,,
25-08-2024,09:00:00,,2024.0,89.3,38.0,38.0,38.5,,,,,,,,,,
25-08-2024,09:01:00,,2024.0,90.6,38.3,38.3,38.8,,,,,,,,,,
25-08-2024,09:02:00,,2024.0,90.4,38.4,38.4,38.8,,,,,,,,,,
25-08-2024,09:03:00,,2024.0,89.6,38.7,38.7,38.9,,,,,,,,,,
25-08-2024,09:04:00,,2024.0,90.5,38.8,38.8,39.2,,,,,,,,,,
25-08-2024,09:05:00,,2024.0,90.4,38.8,38.8,39.4,,,,,,,,,,
25-08-2024,09:06:00,,2024.0,89.8,38.9,38.9,39.6,,,,,,,,,,
25-08-2024,09:07:00,,2024.0,90.1,39.1,39.1,39.7,,,,,,,,,,
25-08-2024,09:08:00,,2024.0,90.1,39.2,39.2,39.8,,,,,,,,,,
25-08-2024,09:09:00,,2024.0,89.7,39.2,39.2,40.0,,,,,,,,,,
25-08-2024,09:10:00,,2024.0,89.5,39.3,39.3,40.1,,,,,,,,,,
25-08-2024,09:11:00,,2024.0,89.5,39.4,39.4,40.3,,,,,,,,,,
25-08-2024,09:12:00,,2024.0,90.1,39.5,39.5,40.5,,,,,,,,,,
25-08-2024,09:13:00,,2024.0,89.9,39.6,39.6,40.5,,,,,,,,,,
25-08-2024,09:14:00,,2024.0,90.2,39.5,39.5,40.6,,,,,,,,,,
25-08-2024,09:15:00,,2024.0,90.0,39.5,39.5,40.8,,,,,,,,,,
25-08-2024,09:16:00,,2024.0,90.2,39.5,39.5,40.9,,,,,,,,,,
25-08-2024,09:17:00,,2024.0,90.0,39.6,39.6,41.0,,,,,,,,,,
25-08-2024,09:18:00,,2024.0,90.3,39.6,39.6,41.2,,,,,,,,,,
25-08-2024,09:19:00,,2024.0,89.9,39.6,39.6,41.3,,,,,,,,,,
25-08-2024,09:20:00,,2024.0,90.0,39.6,39.6,41.5,,,,,,,,,,
25-08-2024,09:21:00,,2024.0,90.3,39.6,39.6,41.5,,,,,,,,,,
25-08-2024,09:22:00,,2024.0,89.6,39.6,39.6,41.5,,,,,,,,,,
25-08-2024,09:23:00,,2024.0,90.1,39.6,39.6,41.5,,,,,,,,,,
25-08-2024,09:24:00,,2024.0,90.7,39.4,39.4,41.5,,,,,,,,,,
25-08-2024,09:25:00,,2024.0,89.6,39.4,39.4,41.5,,,,,,,,,,
25-08-2024,09:26:00,,2024.0,90.1,39.4,39.4,41.5,,,,,,,,,,
25-08-2024,09:27:00,,2024.0,90.3,39.5,39.5,41.5,,,,,,,,,,
25-08-2024,09:28:00,,2024.0,89.0,39.6,39.6,41.5,,,,,,,,,,
25-08-2024,09:29:00,,2024.0,89.4,39.6,39.6,41.6,,,,,,,,,,
25-08-2024,09:30:00,,2024.0,91.0,39.6,39.6,41.5,,,,,,,,,,
25-08-2024,09:31:00,,2024.0,91.3,39.6,39.6,41.5,,,,,,,,,,
25-08-2024,09:32:00,,2024.0,89.5,39.8,39.8,41.6,,,,,,,,,,
25-08-2024,09:33:00,,2024.0,87.8,39.9,39.9,41.6,,,,,,,,,,
25-08-2024,09:34:00,,2024.0,88.1,40.5,40.5,41.5,,,,,,,,,,
25-08-2024,09:35:00,,2024.0,89.3,40.9,40.9,41.5,,,,,,,Rukis,13.01,0.7489,47.2
25-08-2024,09:36:00,,2024.0,61.5,41.2,41.2,41.3,,,,,,,,,,
25-08-2024,09:37:00,,2024.0,48.0,41.0,41.0,41.2,,,,,,,,,,
25-08-2024,09:38:00,,2024.0,42.3,40.7,40.7,41.0,,,,,,,,,,
25-08-2024,09:39:00,,2024.0,39.0,40.5,40.5,40.9,,,,,,,,,,
25-08-2024,09:40:00,,2024.0,37.0,40.7,40.7,40.7,,,,,,,,,,
25-08-2024,09:41:00,,2024.0,35.7,41.1,41.1,40.6,,,,,,,,,,
25-08-2024,09:42:00,,2024.0,35.0,41.7,41.7,40.5,,,,,,,,,,
25-08-2024,09:43:00,,2024.0,34.7,41.9,41.9,40.4,,,,,,,,,,
25-08-2024,09:44:00,,2024.0,34.2,42.3,42.3,40.1,,,,,,,,,,
25-08-2024,09:45:00,,2024.0,34.0,42.6,42.6,40.1,,,,,,,,,,
25-08-2024,09:46:00,,2024.0,33.9,42.8,42.8,40.1,,,,,,,,,,
25-08-2024,09:47:00,,2024.0,33.8,42.8,42.8,40.0,,,,,,,,,,
25-08-2024,09:48:00,,2024.0,33.6,42.7,42.7,40.3,,,,,,,,,,
25-08-2024,09:49:00,,2024.0,33.6,42.4,42.4,40.8,,,,,,,,,,
25-08-2024,09:50:00,,2024.0,33.6,42.3,42.3,41.1,,,,,,,,,,
25-08-2024,09:51:00,,2024.0,33.4,42.3,42.3,41.2,,,,,,,,,,
25-08-2024,09:52:00,,2024.0,33.4,42.3,42.3,40.9,,,,,,,,,,
25-08-2024,09:53:00,,2024.0,33.4,42.4,42.4,40.9,,,,,,,,,,
25-08-2024,09:54:00,,2024.0,33.4,42.4,42.4,40.9,,,,,,,,,,
25-08-2024,09:55:00,,2024.0,33.4,42.5,42.5,41.3,,,,,,,,,,
25-08-2024,09:56:00,,2024.0,33.4,42.6,42.6,41.7,,,,,,,,,,
25-08-2024,09:57:00,,2024.0,33.3,42.8,42.8,42.2,,,,,,,,,,
25-08-2024,09:58:00,,2024.0,33.4,42.8,42.8,42.6,,,,,,,,,,
25-08-2024,09:59:00,,2024.0,33.4,42.9,42.9,43.0,,,,,,,,,,
25-08-2024,10:00:00,,2024.0,33.4,43.0,43.0,43.2,,,,,,,,,,
25-08-2024,10:01:00,,2024.0,33.4,43.1,43.1,43.4,,,,,,,,,,
25-08-2024,10:02:00,,2024.0,33.4,43.2,43.2,43.4,,,,,,,Nisu,20.08,0.7297,28.3
25-08-2024,10:03:00,,2024.0,33.4,43.2,43.2,43.3,,,,,,,,,,
25-08-2024,10:04:00,,2024.0,33.4,43.2,43.2,43.2,,,,,,,,,,
25-08-2024,10:05:00,,2024.0,33.4,43.2,43.2,43.2,,,,,,,,,,
25-08-2024,10:06:00,,2024.0,33.3,43.2,43.2,43.3,,,,,,,,,,
25-08-2024,10:07:00,,2024.0,33.4,43.2,43.2,43.3,,,,,,,,,,
25-08-2024,10:08:00,,2024.0,33.2,43.1,43.1,43.3,,,,,,,,,,
25-08-2024,10:09:00,,2024.0,33.2,43.0,43.0,43.3,,,,,,,,,,
25-08-2024,10:10:00,,2024.0,33.5,43.0,43.0,43.3,,,,,,,,,,
25-08-2024,10:11:00,,2024.0,33.6,42.8,42.8,43.2,,,,,,,,,,
25-08-2024,10:12:00,,2024.0,33.6,42.7,42.7,43.2,,,,,,,,,,
25-08-2024,10:13:00,,2024.0,33.6,42.3,42.3,43.1,,,,,,,,,,
25-08-2024,10:14:00,,2024.0,33.5,42.0,42.0,42.9,,,,,,,,,,
25-08-2024,10:15:00,,2024.0,33.6,41.8,41.8,42.8,,,,,,,Hernes,21.95,0.7522,25.1
25-08-2024,10:16:00,,2024.0,33.6,41.3,41.3,42.5,,,,,,,,,,
25-08-2024,10:17:00,,2024.0,33.6,40.9,40.9,42.2,,,,,,,,,,
25-08-2024,10:18:00,,2024.0,33.6,40.5,40.5,41.9,,,,,,,,,,
25-08-2024,10:19:00,,2024.0,33.6,40.1,40.1,41.6,,,,,,,,,,
25-08-2024,10:20:00,,2024.0,33.6,39.6,39.6,41.3,,,,,,,,,,
25-08-2024,10:21:00,,2024.0,33.7,39.2,39.2,40.9,,,,,,,,,,
25-08-2024,10:22:00,,2024.0,34.0,38.8,38.8,40.5,,,,,,,,,,
25-08-2024,10:23:00,,2024.0,33.8,38.5,38.5,40.2,,,,,,,,,,
25-08-2024,10:24:00,,2024.0,33.9,38.3,38.3,39.8,,,,,,,,,,
25-08-2024,10:25:00,,2024.0,33.8,38.1,38.1,39.5,,,,,,,,,,
25-08-2024,10:26:00,,2024.0,33.9,37.8,37.8,39.1,,,,,,,,,,
25-08-2024,10:27:00,,2024.0,33.7,37.5,37.5,38.7,,,,,,,,,,
25-08-2024,10:28:00,,2024.0,33.8,37.2,37.2,38.3,,,,,,,,,,
25-08-2024,10:29:00,,2024.0,33.7,37.0,37.0,37.9,,,,,,,,,,
25-08-2024,10:30:00,,2024.0,33.8,36.7,36.7,37.5,,,,,,,,,,
25-08-2024,10:31:00,,2024.0,33.9,36.6,36.6,37.2,,,,,,,,,,
25-08-2024,10:32:00,,2024.0,34.0,36.3,36.3,36.8,,,,,,,,,,
25-08-2024,10:33:00,,2024.0,33.9,36.2,36.2,36.5,,,,,,,,,,
25-08-2024,10:34:00,,2024.0,34.0,36.2,36.2,36.3,,,,,,,,,,
25-08-2024,10:35:00,,2024.0,34.0,36.1,36.1,36.2,,,,,,,,,,
