Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_dry_Grain,perten_wet_Grain,perten_dry_Moisture,perten_wet_Moisture,perten_dry_Nature,perten_wet_Nature,perten_dry_Temperature,perten_wet_Temperature,tested,dry_mass
26-08-2024,19:47:00,,2237.0,25.0,22.9,22.9,22.9,,,,,,,,,14.224,17.156,0.795,0.764,22.55,24.273,calculated,0.0
26-08-2024,19:48:00,,2237.0,25.0,22.8,22.8,22.8,,,,,,,,,14.224,17.157,0.795,0.764,22.547,24.26,calculated,0.0
26-08-2024,19:49:00,,2237.0,25.0,22.8,22.8,22.8,,,,,,,,,14.225,17.158,0.795,0.764,22.544,24.247,calculated,0.0
26-08-2024,19:50:00,,2237.0,24.9,22.8,22.8,22.7,,,,,,,,,14.225,17.158,0.795,0.764,22.541,24.234,calculated,0.0
26-08-2024,19:51:00,,2237.0,24.9,22.7,22.7,22.7,,,,,,,,,14.225,17.159,0.795,0.764,22.539,24.221,calculated,0.0
26-08-2024,19:52:00,,2237.0,24.9,22.7,22.7,22.7,,,,,,,,,14.226,17.16,0.795,0.764,22.536,24.208,calculated,0.0
26-08-2024,19:53:00,,2237.0,24.9,22.8,22.8,22.7,,,,,,,,,14.226,17.16,0.795,0.764,22.533,24.195,calculated,0.0
26-08-2024,19:54:00,,2237.0,24.9,22.7,22.7,22.7,,,,,,,,,14.227,17.161,0.795,0.764,22.53,24.182,calculated,0.0
26-08-2024,19:55:00,,2237.0,24.9,22.7,22.7,22.7,,,,,,,,,14.227,17.162,0.794,0.764,22.528,24.169,calculated,0.0
26-08-2024,19:56:00,,2237.0,24.9,22.6,22.6,22.6,,,,,,,,,14.228,17.162,0.794,0.764,22.525,24.156,calculated,0.0
26-08-2024,19:57:00,,2237.0,24.9,22.6,22.6,22.5,,,,,,,,,14.228,17.163,0.794,0.764,22.522,24.143,calculated,0.0
26-08-2024,19:58:00,,2237.0,24.9,22.5,22.5,22.5,,,,,,,,,14.228,17.164,0.794,0.764,22.52,24.13,calculated,0.0
26-08-2024,19:59:00,,2237.0,24.9,22.5,22.5,22.5,,,,,,,,,14.229,17.164,0.794,0.764,22.517,24.116,calculated,0.0
26-08-2024,20:00:00,,2237.0,24.9,22.6,22.6,22.5,,,,,,,,,14.229,17.165,0.794,0.764,22.514,24.103,calculated,0.0
26-08-2024,20:01:00,,2237.0,24.9,22.5,22.5,22.4,,,,,,,,,14.23,17.165,0.794,0.763,22.511,24.09,calculated,0.0
26-08-2024,20:02:00,,2237.0,24.9,22.6,22.6,22.5,,,,,,,,,14.23,17.166,0.794,0.763,22.509,24.077,calculated,0.0
26-08-2024,20:03:00,,2237.0,24.9,22.6,22.6,22.6,,,,,,,,,14.23,17.167,0.794,0.763,22.506,24.064,calculated,0.0
26-08-2024,20:04:00,,2237.0,24.9,22.7,22.7,22.7,,,,,,,,,14.231,17.167,0.794,0.763,22.503,24.051,calculated,0.0
26-08-2024,20:05:00,,2237.0,24.8,22.7,22.7,22.7,,,,,,,,,14.231,17.168,0.794,0.763,22.5,24.038,calculated,0.0
26-08-2024,20:06:00,,2237.0,24.8,22.7,22.7,22.7,,,,,,,,,14.232,17.169,0.794,0.763,22.498,24.025,calculated,0.0
26-08-2024,20:07:00,,2237.0,24.7,22.7,22.7,22.7,,,,,,,,,14.232,17.169,0.794,0.763,22.495,24.012,calculated,0.0
26-08-2024,20:08:00,,2237.0,24.8,22.7,22.7,22.7,,,,,,,,,14.232,17.17,0.794,0.763,22.492,23.999,calculated,0.0
26-08-2024,20:09:00,,2237.0,24.8,22.8,22.8,22.7,,,,,,,,,14.233,17.171,0.794,0.763,22.49,23.986,calculated,0.0
26-08-2024,20:10:00,,2237.0,24.7,22.7,22.7,22.7,,,,,,,,,14.233,17.171,0.794,0.763,22.487,23.973,calculated,0.0
26-08-2024,20:11:00,,2237.0,24.7,22.7,22.7,22.6,,,,,,,,,14.234,17.172,0.794,0.763,22.484,23.96,calculated,0.0
26-08-2024,20:12:00,,2237.0,24.7,22.7,22.7,22.5,,,,,,,,,14.234,17.173,0.794,0.763,22.481,23.947,calculated,0.0
26-08-2024,20:13:00,,2237.0,24.7,22.7,22.7,22.5,,,,,,,,,14.235,17.173,0.794,0.763,22.479,23.934,calculated,0.0
26-08-2024,20:14:00,,2237.0,24.7,22.6,22.6,22.5,,,,,,,,,14.235,17.174,0.794,0.763,22.476,23.921,calculated,0.0
26-08-2024,20:15:00,,2237.0,24.6,22.6,22.6,22.3,,,,,,,,,14.235,17.175,0.794,0.763,22.473,23.908,calculated,0.0
26-08-2024,20:16:00,,2237.0,24.6,22.4,22.4,22.3,,,,,,,,,14.236,17.175,0.794,0.763,22.47,23.895,calculated,0.0
26-08-2024,20:17:00,,2237.0,24.6,22.3,22.3,22.3,,,,,,,,,14.236,17.176,0.793,0.763,22.468,23.882,calculated,0.0
26-08-2024,20:18:00,,2237.0,24.6,22.5,22.5,22.4,,,,,,,,,14.237,17.177,0.793,0.763,22.465,23.869,calculated,0.0
26-08-2024,20:19:00,,2237.0,24.6,22.5,22.5,22.4,,,,,,,,,14.237,17.177,0.793,0.763,22.462,23.856,calculated,0.0
26-08-2024,20:20:00,,2237.0,24.6,22.5,22.5,22.3,,,,,,,,,14.237,17.178,0.793,0.763,22.46,23.843,calculated,0.0
26-08-2024,20:21:00,,2237.0,24.5,22.5,22.5,22.5,,,,,,,,,14.238,17.179,0.793,0.763,22.457,23.83,calculated,0.0
26-08-2024,20:22:00,,2237.0,24.5,22.7,22.7,22.6,,,,,,,,,14.238,17.179,0.793,0.763,22.454,23.817,calculated,0.0
26-08-2024,20:23:00,,2237.0,24.5,22.8,22.8,22.7,,,,,,,,,14.239,17.18,0.793,0.763,22.451,23.804,calculated,0.0
26-08-2024,20:24:00,,2237.0,24.5,22.7,22.7,22.7,,,,,,,,,14.239,17.18,0.793,0.763,22.449,23.791,calculated,0.0
26-08-2024,20:25:00,,2237.0,24.5,22.7,22.7,22.7,,,,,,,,,14.24,17.181,0.793,0.763,22.446,23.778,calculated,0.0
26-08-2024,20:26:00,,2237.0,24.5,22.7,22.7,22.7,,,,,,,,,14.24,17.182,0.793,0.763,22.443,23.765,calculated,0.0
26-08-2024,20:27:00,,2237.0,24.5,22.7,22.7,22.7,,,,,,,,,14.24,17.182,0.793,0.763,22.441,23.752,calculated,0.0
26-08-2024,20:28:00,,2237.0,24.5,22.6,22.6,22.6,,,,,,,,,14.241,17.183,0.793,0.763,22.438,23.739,calculated,0.0
26-08-2024,20:29:00,,2237.0,24.5,22.7,22.7,22.6,,,,,,,,,14.241,17.184,0.793,0.763,22.435,23.726,calculated,0.0
26-08-2024,20:30:00,,2237.0,24.5,22.6,22.6,22.5,,,,,,,,,14.242,17.184,0.793,0.763,22.432,23.713,calculated,0.0
26-08-2024,20:31:00,,2237.0,24.5,22.6,22.6,22.4,,,,,,,,,14.242,17.185,0.793,0.763,22.43,23.7,calculated,0.0
26-08-2024,20:32:00,,2237.0,24.5,22.6,22.6,22.4,,,,,,,,,14.242,17.186,0.793,0.763,22.427,23.687,calculated,0.0
26-08-2024,20:33:00,,2237.0,24.4,22.6,22.6,22.5,,,,,,,,,14.243,17.186,0.793,0.763,22.424,23.674,calculated,0.0
26-08-2024,20:34:00,,2237.0,24.4,22.6,22.6,22.5,,,,,,,,,14.243,17.187,0.793,0.763,22.421,23.661,calculated,0.0
26-08-2024,20:35:00,,2237.0,24.4,22.6,22.6,22.4,,,,,,,,,14.244,17.188,0.793,0.763,22.419,23.648,calculated,0.0
26-08-2024,20:36:00,,2237.0,24.4,22.4,22.4,22.3,,,,,,,,,14.244,17.188,0.793,0.763,22.416,23.634,calculated,0.0
26-08-2024,20:37:00,,2237.0,24.4,22.5,22.5,22.3,,,,,,,,,14.245,17.189,0.793,0.763,22.413,23.621,calculated,0.0
26-08-2024,20:38:00,,2237.0,24.4,22.5,22.5,22.4,,,,,,,,,14.245,17.19,0.793,0.763,22.411,23.608,calculated,0.0
26-08-2024,20:39:00,,2237.0,24.3,22.6,22.6,22.4,,,,,,,,,14.245,17.19,0.793,0.763,22.408,23.595,calculated,0.0
26-08-2024,20:40:00,,2237.0,24.3,22.5,22.5,22.3,,,,,,,,,14.246,17.191,0.792,0.763,22.405,23.582,calculated,0.0
26-08-2024,20:41:00,,2237.0,24.3,22.5,22.5,22.4,,,,,,,,,14.246,17.192,0.792,0.763,22.402,23.569,calculated,0.0
26-08-2024,20:42:00,,2237.0,24.3,22.5,22.5,22.3,,,,,,,,,14.247,17.192,0.792,0.763,22.4,23.556,calculated,0.0
26-08-2024,20:43:00,,2237.0,24.3,22.5,22.5,22.3,,,,,,,,,14.247,17.193,0.792,0.763,22.397,23.543,calculated,0.0
26-08-2024,20:44:00,,2237.0,24.3,22.6,22.6,22.4,,,,,,,,,14.247,17.193,0.792,0.763,22.394,23.53,calculated,0.0
26-08-2024,20:45:00,,2237.0,24.2,22.7,22.7,22.5,,,,,,,,,14.248,17.194,0.792,0.763,22.391,23.517,calculated,0.0
26-08-2024,20:46:00,,2237.0,24.2,22.7,22.7,22.6,,,,,,,,,14.248,17.195,0.792,0.763,22.389,23.504,calculated,0.0
26-08-2024,20:47:00,,2237.0,24.3,22.7,22.7,22.7,,,,,,,,,14.249,17.195,0.792,0.763,22.386,23.491,calculated,0.0
26-08-2024,20:48:00,,2237.0,24.1,22.7,22.7,22.5,,,,,,,,,14.249,17.196,0.792,0.763,22.383,23.478,calculated,0.0
26-08-2024,20:49:00,,2237.0,24.2,22.6,22.6,22.4,,,,,,,,,14.249,17.197,0.792,0.763,22.381,23.465,calculated,0.0
26-08-2024,20:50:00,,2237.0,24.2,22.4,22.4,22.3,,,,,,,,,14.25,17.197,0.792,0.763,22.378,23.452,calculated,0.0
26-08-2024,20:51:00,,2237.0,24.1,22.3,22.3,22.2,,,,,,,,,14.25,17.198,0.792,0.763,22.375,23.439,calculated,0.0
26-08-2024,20:52:00,,2237.0,24.1,22.3,22.3,22.3,,,,,,,,,14.251,17.199,0.792,0.763,22.372,23.426,calculated,0.0
26-08-2024,20:53:00,,2237.0,24.1,22.3,22.3,22.1,,,,,,,,,14.251,17.199,0.792,0.763,22.37,23.413,calculated,0.0
26-08-2024,20:54:00,,2237.0,24.1,22.2,22.2,21.9,,,,,,,,,14.252,17.2,0.792,0.763,22.367,23.4,calculated,0.0
26-08-2024,20:55:00,,2237.0,24.0,22.1,22.1,21.9,,,,,,,,,14.252,17.201,0.792,0.763,22.364,23.387,calculated,0.0
26-08-2024,20:56:00,,2237.0,24.0,22.1,22.1,21.9,,,,,,,,,14.252,17.201,0.792,0.763,22.361,23.374,calculated,0.0
26-08-2024,20:57:00,,2237.0,24.0,22.1,22.1,21.9,,,,,,,,,14.253,17.202,0.792,0.763,22.359,23.361,calculated,0.0
26-08-2024,20:58:00,,2237.0,24.0,22.2,22.2,21.9,,,,,,,,,14.253,17.203,0.792,0.763,22.356,23.348,calculated,0.0
26-08-2024,20:59:00,,2237.0,24.0,22.2,22.2,21.9,,,,,,,,,14.254,17.203,0.792,0.763,22.353,23.335,calculated,0.0
26-08-2024,21:00:00,,2237.0,24.0,22.1,22.1,21.9,,,,,,,,,14.254,17.204,0.792,0.763,22.351,23.322,calculated,0.0
26-08-2024,21:01:00,,2237.0,24.0,22.1,22.1,21.9,,,,,,,,,14.254,17.205,0.792,0.763,22.348,23.309,calculated,0.0
26-08-2024,21:02:00,,2237.0,24.0,22.1,22.1,22.0,,,,,,,,,14.255,17.205,0.791,0.763,22.345,23.296,calculated,0.0
26-08-2024,21:03:00,,2237.0,24.0,22.3,22.3,22.1,,,,,,,,,14.255,17.206,0.791,0.763,22.342,23.283,calculated,0.0
26-08-2024,21:04:00,,2237.0,24.0,22.3,22.3,22.1,,,,,,,,,14.256,17.207,0.791,0.763,22.34,23.27,calculated,0.0
26-08-2024,21:05:00,,2237.0,24.0,22.4,22.4,22.2,,,,,,,,,14.256,17.207,0.791,0.763,22.337,23.257,calculated,0.0
26-08-2024,21:06:00,,2237.0,23.9,22.3,22.3,22.0,,,,,,,,,14.257,17.208,0.791,0.763,22.334,23.244,calculated,0.0
26-08-2024,21:07:00,,2237.0,23.9,22.1,22.1,21.9,,,,,,,,,14.257,17.208,0.791,0.763,22.332,23.231,calculated,0.0
26-08-2024,21:08:00,,2237.0,23.9,22.0,22.0,21.8,,,,,,,,,14.257,17.209,0.791,0.763,22.329,23.218,calculated,0.0
26-08-2024,21:09:00,,2237.0,23.9,22.0,22.0,21.8,,,,,,,,,14.258,17.21,0.791,0.763,22.326,23.205,calculated,0.0
26-08-2024,21:10:00,,2237.0,23.8,22.0,22.0,21.9,,,,,,,,,14.258,17.21,0.791,0.763,22.323,23.192,calculated,0.0
26-08-2024,21:11:00,,2237.0,23.8,22.1,22.1,21.9,,,,,,,,,14.259,17.211,0.791,0.763,22.321,23.179,calculated,0.0
26-08-2024,21:12:00,,2237.0,23.8,22.1,22.1,21.9,,,,,,,,,14.259,17.212,0.791,0.763,22.318,23.166,calculated,0.0
26-08-2024,21:13:00,,2237.0,23.8,22.2,22.2,21.9,,,,,,,,,14.259,17.212,0.791,0.763,22.315,23.152,calculated,0.0
26-08-2024,21:14:00,,2237.0,23.8,22.1,22.1,22.0,,,,,,,,,14.26,17.213,0.791,0.763,22.312,23.139,calculated,0.0
26-08-2024,21:15:00,,2237.0,23.8,22.2,22.2,21.9,,,,,,,,,14.26,17.214,0.791,0.763,22.31,23.126,calculated,0.0
26-08-2024,21:16:00,,2237.0,23.8,22.1,22.1,21.9,,,,,,,,,14.261,17.214,0.791,0.763,22.307,23.113,calculated,0.0
26-08-2024,21:17:00,,2237.0,23.7,22.2,22.2,22.0,,,,,,,,,14.261,17.215,0.791,0.763,22.304,23.1,calculated,0.0
26-08-2024,21:18:00,,2237.0,23.8,22.2,22.2,22.1,,,,,,,,,14.262,17.216,0.791,0.763,22.302,23.087,calculated,0.0
26-08-2024,21:19:00,,2237.0,23.7,22.3,22.3,22.2,,,,,,,,,14.262,17.216,0.791,0.763,22.299,23.074,calculated,0.0
26-08-2024,21:20:00,,2237.0,23.7,22.3,22.3,22.3,,,,,,,,,14.262,17.217,0.791,0.763,22.296,23.061,calculated,0.0
26-08-2024,21:21:00,,2237.0,23.7,22.3,22.3,22.3,,,,,,,,,14.263,17.218,0.791,0.763,22.293,23.048,calculated,0.0
26-08-2024,21:22:00,,2237.0,23.8,22.3,22.3,22.2,,,,,,,,,14.263,17.218,0.791,0.763,22.291,23.035,calculated,0.0
26-08-2024,21:23:00,,2237.0,23.7,22.3,22.3,22.3,,,,,,,,,14.264,17.219,0.791,0.763,22.288,23.022,calculated,0.0
26-08-2024,21:24:00,,2237.0,23.7,22.3,22.3,22.2,,,,,,,,,14.264,17.22,0.791,0.763,22.285,23.009,calculated,0.0
26-08-2024,21:25:00,,2237.0,23.7,22.3,22.3,22.1,,,,,,,,,14.264,17.22,0.79,0.763,22.282,22.996,calculated,0.0
26-08-2024,21:26:00,,2237.0,23.7,22.2,22.2,22.2,,,,,,,,,14.265,17.221,0.79,0.763,22.28,22.983,calculated,0.0
26-08-2024,21:27:00,,2237.0,23.6,22.3,22.3,22.2,,,,,,,,,14.265,17.221,0.79,0.763,22.277,22.97,calculated,0.0
26-08-2024,21:28:00,,2237.0,23.7,22.3,22.3,22.2,,,,,,,,,14.266,17.222,0.79,0.763,22.274,22.957,calculated,0.0
26-08-2024,21:29:00,,2237.0,23.7,22.2,22.2,22.1,,,,,,,,,14.266,17.223,0.79,0.763,22.272,22.944,calculated,0.0
26-08-2024,21:30:00,,2237.0,23.7,22.0,22.0,21.8,,,,,,,,,14.266,17.223,0.79,0.763,22.269,22.931,calculated,0.0
26-08-2024,21:31:00,,2237.0,23.7,21.7,21.7,21.5,,,,,,,,,14.267,17.224,0.79,0.763,22.266,22.918,calculated,0.0
26-08-2024,21:32:00,,2237.0,23.6,21.6,21.6,21.4,,,,,,,,,14.267,17.225,0.79,0.763,22.263,22.905,calculated,0.0
26-08-2024,21:33:00,,2237.0,23.6,21.6,21.6,21.4,,,,,,,,,14.268,17.225,0.79,0.763,22.261,22.892,calculated,0.0
26-08-2024,21:34:00,,2237.0,23.6,21.7,21.7,21.4,,,,,,,,,14.268,17.226,0.79,0.763,22.258,22.879,calculated,0.0
26-08-2024,21:35:00,,2237.0,23.6,21.7,21.7,21.4,,,,,,,,,14.269,17.227,0.79,0.763,22.255,22.866,calculated,0.0
26-08-2024,21:36:00,,2237.0,23.6,21.6,21.6,21.4,,,,,,,,,14.269,17.227,0.79,0.763,22.252,22.853,calculated,0.0
26-08-2024,21:37:00,,2237.0,23.6,21.6,21.6,21.4,,,,,,,,,14.269,17.228,0.79,0.763,22.25,22.84,calculated,0.0
26-08-2024,21:38:00,,2237.0,23.6,21.9,21.9,21.5,,,,,,,,,14.27,17.229,0.79,0.763,22.247,22.827,calculated,0.0
26-08-2024,21:39:00,,2237.0,23.5,21.9,21.9,21.8,,,,,,,,,14.27,17.229,0.79,0.763,22.244,22.814,calculated,0.0
26-08-2024,21:40:00,,2237.0,23.6,21.9,21.9,21.8,,,,,,,,,14.271,17.23,0.79,0.763,22.242,22.801,calculated,0.0
26-08-2024,21:41:00,,2237.0,23.5,22.0,22.0,21.9,,,,,,,,,14.271,17.231,0.79,0.763,22.239,22.788,calculated,0.0
26-08-2024,21:42:00,,2237.0,23.6,22.0,22.0,21.9,,,,,,,,,14.271,17.231,0.79,0.763,22.236,22.775,calculated,0.0
26-08-2024,21:43:00,,2237.0,23.6,22.0,22.0,21.9,,,,,,,,,14.272,17.232,0.79,0.763,22.233,22.762,calculated,0.0
26-08-2024,21:44:00,,2237.0,23.5,22.0,22.0,21.8,,,,,,,,,14.272,17.233,0.79,0.763,22.231,22.749,calculated,0.0
26-08-2024,21:45:00,,2237.0,23.5,21.7,21.7,21.6,,,,,,,,,14.273,17.233,0.79,0.763,22.228,22.736,calculated,0.0
26-08-2024,21:46:00,,2237.0,23.5,21.6,21.6,21.4,,,,,,,,,14.273,17.234,0.79,0.763,22.225,22.723,calculated,0.0
26-08-2024,21:47:00,,2237.0,23.5,21.6,21.6,21.4,,,,,,,,,14.274,17.235,0.789,0.763,22.223,22.71,calculated,0.0
26-08-2024,21:48:00,,2237.0,23.5,21.6,21.6,21.3,,,,,,,,,14.274,17.235,0.789,0.763,22.22,22.697,calculated,0.0
26-08-2024,21:49:00,,2237.0,23.5,21.6,21.6,21.4,,,,,,,,,14.274,17.236,0.789,0.763,22.217,22.684,calculated,0.0
26-08-2024,21:50:00,,2237.0,23.5,21.5,21.5,21.3,,,,,,,,,14.275,17.236,0.789,0.763,22.214,22.67,calculated,0.0
26-08-2024,21:51:00,,2237.0,23.4,21.5,21.5,21.4,,,,,,,,,14.275,17.237,0.789,0.763,22.212,22.657,calculated,0.0
26-08-2024,21:52:00,,2237.0,23.5,21.5,21.5,21.4,,,,,,,,,14.276,17.238,0.789,0.763,22.209,22.644,calculated,0.0
26-08-2024,21:53:00,,2237.0,23.4,21.6,21.6,21.4,,,,,,,,,14.276,17.238,0.789,0.763,22.206,22.631,calculated,0.0
26-08-2024,21:54:00,,2237.0,23.3,21.8,21.8,21.6,,,,,,,,,14.276,17.239,0.789,0.763,22.203,22.618,calculated,0.0
26-08-2024,21:55:00,,2237.0,23.4,21.8,21.8,21.6,,,,,,,,,14.277,17.24,0.789,0.763,22.201,22.605,calculated,0.0
26-08-2024,21:56:00,,2237.0,23.4,21.9,21.9,21.6,,,,,,,,,14.277,17.24,0.789,0.763,22.198,22.592,calculated,0.0
26-08-2024,21:57:00,,2237.0,23.4,21.9,21.9,21.6,,,,,,,,,14.278,17.241,0.789,0.763,22.195,22.579,calculated,0.0
26-08-2024,21:58:00,,2237.0,23.3,21.8,21.8,21.5,,,,,,,,,14.278,17.242,0.789,0.763,22.193,22.566,calculated,0.0
26-08-2024,21:59:00,,2237.0,23.3,21.9,21.9,21.5,,,,,,,,,14.279,17.242,0.789,0.763,22.19,22.553,calculated,0.0
26-08-2024,22:00:00,,2237.0,23.3,21.9,21.9,21.6,,,,,,,,,14.279,17.243,0.789,0.763,22.187,22.54,calculated,0.0
26-08-2024,22:01:00,,2237.0,23.3,21.8,21.8,21.4,,,,,,,,,14.279,17.244,0.789,0.763,22.184,22.527,calculated,0.0
26-08-2024,22:02:00,,2237.0,23.3,21.6,21.6,21.4,,,,,,,,,14.28,17.244,0.789,0.763,22.182,22.514,calculated,0.0
26-08-2024,22:03:00,,2237.0,23.3,21.6,21.6,21.4,,,,,,,,,14.28,17.245,0.789,0.763,22.179,22.501,calculated,0.0
26-08-2024,22:04:00,,2237.0,23.3,21.8,21.8,21.5,,,,,,,,,14.281,17.246,0.789,0.763,22.176,22.488,calculated,0.0
26-08-2024,22:05:00,,2237.0,23.3,21.9,21.9,21.6,,,,,,,,,14.281,17.246,0.789,0.763,22.173,22.475,calculated,0.0
26-08-2024,22:06:00,,2237.0,23.2,22.0,22.0,21.8,,,,,,,,,14.281,17.247,0.789,0.763,22.171,22.462,calculated,0.0
26-08-2024,22:07:00,,2237.0,23.2,22.1,22.1,21.9,,,,,,,,,14.282,17.248,0.789,0.763,22.168,22.449,calculated,0.0
26-08-2024,22:08:00,,2237.0,23.2,22.2,22.2,21.9,,,,,,,,,14.282,17.248,0.789,0.763,22.165,22.436,calculated,0.0
26-08-2024,22:09:00,,2237.0,23.2,22.0,22.0,21.8,,,,,,,,,14.283,17.249,0.789,0.763,22.163,22.423,calculated,0.0
26-08-2024,22:10:00,,2237.0,23.2,22.1,22.1,21.9,,,,,,,,,14.283,17.25,0.788,0.763,22.16,22.41,calculated,0.0
26-08-2024,22:11:00,,2237.0,23.2,22.2,22.2,22.0,,,,,,,,,14.283,17.25,0.788,0.763,22.157,22.397,calculated,0.0
26-08-2024,22:12:00,,2237.0,23.2,22.0,22.0,21.9,,,,,,,,,14.284,17.251,0.788,0.763,22.154,22.384,calculated,0.0
26-08-2024,22:13:00,,2237.0,23.2,22.1,22.1,21.9,,,,,,,,,14.284,17.251,0.788,0.763,22.152,22.371,calculated,0.0
26-08-2024,22:14:00,,2237.0,23.3,21.9,21.9,21.6,,,,,,,,,14.285,17.252,0.788,0.763,22.149,22.358,calculated,0.0
26-08-2024,22:15:00,,2237.0,23.2,21.9,21.9,21.6,,,,,,,,,14.285,17.253,0.788,0.763,22.146,22.345,calculated,0.0
26-08-2024,22:16:00,,2237.0,23.2,21.9,21.9,21.7,,,,,,,,,14.286,17.253,0.788,0.763,22.143,22.332,calculated,0.0
26-08-2024,22:17:00,,2237.0,23.2,21.9,21.9,21.6,,,,,,,,,14.286,17.254,0.788,0.763,22.141,22.319,calculated,0.0
26-08-2024,22:18:00,,2237.0,23.2,21.9,21.9,21.6,,,,,,,,,14.286,17.255,0.788,0.763,22.138,22.306,calculated,0.0
26-08-2024,22:19:00,,2237.0,23.2,21.9,21.9,21.7,,,,,,,,,14.287,17.255,0.788,0.763,22.135,22.293,calculated,0.0
26-08-2024,22:20:00,,2237.0,23.3,21.9,21.9,21.6,,,,,,,,,14.287,17.256,0.788,0.763,22.133,22.28,calculated,0.0
26-08-2024,22:21:00,,2237.0,23.2,21.6,21.6,21.4,,,,,,,,,14.288,17.257,0.788,0.763,22.13,22.267,calculated,0.0
26-08-2024,22:22:00,,2237.0,23.2,21.6,21.6,21.4,,,,,,,,,14.288,17.257,0.788,0.763,22.127,22.254,calculated,0.0
26-08-2024,22:23:00,,2237.0,23.2,21.5,21.5,21.3,,,,,,,,,14.288,17.258,0.788,0.763,22.124,22.241,calculated,0.0
26-08-2024,22:24:00,,2237.0,23.2,21.5,21.5,21.2,,,,,,,,,14.289,17.259,0.788,0.763,22.122,22.228,calculated,0.0
26-08-2024,22:25:00,,2237.0,23.2,21.6,21.6,21.4,,,,,,,,,14.289,17.259,0.788,0.763,22.119,22.215,calculated,0.0
26-08-2024,22:26:00,,2237.0,23.2,21.6,21.6,21.4,,,,,,,,,14.29,17.26,0.788,0.763,22.116,22.202,calculated,0.0
26-08-2024,22:27:00,,2237.0,23.2,21.6,21.6,21.4,,,,,,,,,14.29,17.261,0.788,0.763,22.114,22.189,calculated,0.0
26-08-2024,22:28:00,,2237.0,23.2,21.6,21.6,21.4,,,,,,,,,14.291,17.261,0.788,0.763,22.111,22.175,calculated,0.0
26-08-2024,22:29:00,,2237.0,23.2,21.7,21.7,21.5,,,,,,,,,14.291,17.262,0.788,0.763,22.108,22.162,calculated,0.0
26-08-2024,22:30:00,,2237.0,23.2,21.7,21.7,21.4,,,,,,,,,14.291,17.263,0.788,0.763,22.105,22.149,calculated,0.0
26-08-2024,22:31:00,,2237.0,23.2,21.7,21.7,21.4,,,,,,,,,14.292,17.263,0.788,0.763,22.103,22.136,calculated,0.0
26-08-2024,22:32:00,,2237.0,23.2,21.7,21.7,21.5,,,,,,,,,14.292,17.264,0.787,0.763,22.1,22.123,calculated,0.0
26-08-2024,22:33:00,,2237.0,23.2,21.7,21.7,21.5,,,,,,,,,14.293,17.264,0.787,0.763,22.097,22.11,calculated,0.0
26-08-2024,22:34:00,,2237.0,23.2,21.7,21.7,21.5,,,,,,,,,14.293,17.265,0.787,0.763,22.094,22.097,calculated,0.0
26-08-2024,22:35:00,,2237.0,23.2,21.7,21.7,21.4,,,,,,,,,14.293,17.266,0.787,0.763,22.092,22.084,calculated,0.0
26-08-2024,22:36:00,,2237.0,23.2,21.6,21.6,21.4,,,,,,,,,14.294,17.266,0.787,0.763,22.089,22.071,calculated,0.0
26-08-2024,22:37:00,,2237.0,23.1,21.6,21.6,21.4,,,,,,,,,14.294,17.267,0.787,0.763,22.086,22.058,calculated,0.0
26-08-2024,22:38:00,,2237.0,23.2,21.5,21.5,21.3,,,,,,,,,14.295,17.268,0.787,0.763,22.084,22.045,calculated,0.0
26-08-2024,22:39:00,,2237.0,23.2,21.4,21.4,21.2,,,,,,,,,14.295,17.268,0.787,0.763,22.081,22.032,calculated,0.0
26-08-2024,22:40:00,,2237.0,23.1,21.3,21.3,21.1,,,,,,,,,14.296,17.269,0.787,0.763,22.078,22.019,calculated,0.0
26-08-2024,22:41:00,,2237.0,23.1,21.4,21.4,21.2,,,,,,,,,14.296,17.27,0.787,0.762,22.075,22.006,calculated,0.0
26-08-2024,22:42:00,,2237.0,23.1,21.4,21.4,21.3,,,,,,,,,14.296,17.27,0.787,0.762,22.073,21.993,calculated,0.0
26-08-2024,22:43:00,,2237.0,23.1,21.5,21.5,21.3,,,,,,,,,14.297,17.271,0.787,0.762,22.07,21.98,calculated,0.0
26-08-2024,22:44:00,,2237.0,23.1,21.5,21.5,21.3,,,,,,,,,14.297,17.272,0.787,0.762,22.067,21.967,calculated,0.0
26-08-2024,22:45:00,,2237.0,23.0,21.5,21.5,21.2,,,,,,,,,14.298,17.272,0.787,0.762,22.064,21.954,calculated,0.0
26-08-2024,22:46:00,,2237.0,23.1,21.4,21.4,21.2,,,,,,,,,14.298,17.273,0.787,0.762,22.062,21.941,calculated,0.0
26-08-2024,22:47:00,,2237.0,23.0,21.4,21.4,21.1,,,,,,,,,14.298,17.274,0.787,0.762,22.059,21.928,calculated,0.0
26-08-2024,22:48:00,,2237.0,23.0,21.4,21.4,21.2,,,,,,,,,14.299,17.274,0.787,0.762,22.056,21.915,calculated,0.0
26-08-2024,22:49:00,,2237.0,23.0,21.4,21.4,21.2,,,,,,,,,14.299,17.275,0.787,0.762,22.054,21.902,calculated,0.0
