Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_dry_Moisture,perten_dry_Nature,perten_dry_Temperature,perten_wet_Moisture,perten_wet_Nature,perten_wet_Temperature,tested,dry_mass,mode
28-08-2024,19:37:00,Nisu,566.0,31.8,24.7,24.7,24.9,,,,,,,13.628,0.767,21.978,17.974,0.757,24.373,calculated,0.0,STOP
28-08-2024,19:38:00,Nisu,566.0,31.8,24.5,24.5,24.7,,,,,,,13.628,0.767,21.971,17.973,0.757,24.368,calculated,0.0,STOP
28-08-2024,19:39:00,Nisu,566.0,31.9,24.1,24.1,24.3,,,,,,,13.628,0.767,21.965,17.972,0.757,24.364,calculated,0.0,STOP
28-08-2024,19:40:00,Nisu,566.0,32.1,24.1,24.1,24.2,,,,,,,13.629,0.767,21.958,17.971,0.757,24.359,calculated,0.0,STOP
28-08-2024,19:41:00,Nisu,566.0,32.1,24.1,24.1,24.4,,,,,,,13.629,0.767,21.951,17.971,0.757,24.354,calculated,0.0,STOP
28-08-2024,19:42:00,Nisu,566.0,32.1,24.2,24.2,24.5,,,,,,,13.629,0.767,21.945,17.97,0.757,24.35,calculated,0.0,STOP
28-08-2024,19:43:00,Nisu,566.0,32.0,24.2,24.2,24.5,,,,,,,13.629,0.767,21.938,17.969,0.757,24.345,calculated,0.0,STOP
28-08-2024,19:44:00,Nisu,566.0,32.1,24.4,24.4,24.6,,,,,,,13.63,0.767,21.932,17.968,0.757,24.34,calculated,0.0,STOP
28-08-2024,19:45:00,Nisu,566.0,32.1,24.3,24.3,24.7,,,,,,,13.63,0.767,21.925,17.967,0.757,24.335,calculated,0.0,STOP
28-08-2024,19:46:00,Nisu,566.0,32.1,24.3,24.3,24.6,,,,,,,13.63,0.767,21.918,17.966,0.757,24.331,calculated,0.0,STOP
28-08-2024,19:47:00,Nisu,566.0,32.1,24.3,24.3,24.6,,,,,,,13.631,0.767,21.912,17.966,0.757,24.326,calculated,0.0,STOP
28-08-2024,19:48:00,Nisu,566.0,32.2,24.3,24.3,24.6,,,,,,,13.631,0.767,21.905,17.965,0.757,24.321,calculated,0.0,STOP
28-08-2024,19:49:00,Nisu,566.0,32.2,24.1,24.1,24.5,,,,,,,13.631,0.767,21.899,17.964,0.757,24.317,calculated,0.0,STOP
28-08-2024,19:50:00,Nisu,566.0,32.2,24.0,24.0,24.5,,,,,,,13.631,0.767,21.892,17.963,0.757,24.312,calculated,0.0,STOP
28-08-2024,19:51:00,Nisu,566.0,32.2,24.1,24.1,24.4,,,,,,,13.632,0.767,21.885,17.962,0.757,24.307,calculated,0.0,STOP
28-08-2024,19:52:00,Nisu,566.0,32.3,24.1,24.1,24.5,,,,,,,13.632,0.767,21.879,17.961,0.758,24.303,calculated,0.0,STOP
28-08-2024,19:53:00,Nisu,566.0,32.2,24.2,24.2,24.5,,,,,,,13.632,0.767,21.872,17.96,0.758,24.298,calculated,0.0,STOP
28-08-2024,19:54:00,Nisu,566.0,32.2,24.2,24.2,24.5,,,,,,,13.632,0.767,21.866,17.96,0.758,24.293,calculated,0.0,STOP
28-08-2024,19:55:00,Nisu,566.0,32.1,24.3,24.3,24.6,,,,,,,13.633,0.767,21.859,17.959,0.758,24.289,calculated,0.0,STOP
28-08-2024,19:56:00,Nisu,566.0,32.2,24.4,24.4,24.8,,,,,,,13.633,0.767,21.852,17.958,0.758,24.284,calculated,0.0,STOP
28-08-2024,19:57:00,Nisu,566.0,32.2,24.4,24.4,24.9,,,,,,,13.633,0.767,21.846,17.957,0.758,24.279,calculated,0.0,STOP
28-08-2024,19:58:00,Nisu,566.0,32.2,24.5,24.5,24.9,,,,,,,13.633,0.767,21.839,17.956,0.758,24.275,calculated,0.0,STOP
28-08-2024,19:59:00,Nisu,566.0,32.2,24.3,24.3,24.8,,,,,,,13.634,0.767,21.833,17.955,0.758,24.27,calculated,0.0,STOP
28-08-2024,20:00:00,Nisu,566.0,32.3,24.3,24.3,24.8,,,,,,,13.634,0.767,21.826,17.954,0.758,24.265,calculated,0.0,STOP
28-08-2024,20:01:00,Nisu,566.0,32.3,24.3,24.3,24.8,,,,,,,13.634,0.767,21.819,17.954,0.758,24.26,calculated,0.0,STOP
28-08-2024,20:02:00,Nisu,566.0,32.3,24.3,24.3,24.8,,,,,,,13.634,0.767,21.813,17.953,0.758,24.256,calculated,0.0,STOP
28-08-2024,20:03:00,Nisu,566.0,32.3,24.3,24.3,24.9,,,,,,,13.635,0.767,21.806,17.952,0.758,24.251,calculated,0.0,STOP
28-08-2024,20:04:00,Nisu,566.0,32.3,24.3,24.3,24.8,,,,,,,13.635,0.767,21.799,17.951,0.758,24.246,calculated,0.0,STOP
28-08-2024,20:05:00,Nisu,566.0,32.3,24.3,24.3,24.7,,,,,,,13.635,0.767,21.793,17.95,0.758,24.242,calculated,0.0,STOP
28-08-2024,20:06:00,Nisu,566.0,32.3,24.3,24.3,24.7,,,,,,,13.635,0.767,21.786,17.949,0.758,24.237,calculated,0.0,STOP
28-08-2024,20:07:00,Nisu,566.0,32.3,24.1,24.1,24.5,,,,,,,13.636,0.767,21.78,17.949,0.758,24.232,calculated,0.0,STOP
28-08-2024,20:08:00,Nisu,566.0,32.3,24.0,24.0,24.4,,,,,,,13.636,0.767,21.773,17.948,0.758,24.228,calculated,0.0,STOP
28-08-2024,20:09:00,Nisu,566.0,32.3,24.2,24.2,24.5,,,,,,,13.636,0.767,21.766,17.947,0.758,24.223,calculated,0.0,STOP
28-08-2024,20:10:00,Nisu,566.0,32.3,24.1,24.1,24.5,,,,,,,13.636,0.767,21.76,17.946,0.758,24.218,calculated,0.0,STOP
28-08-2024,20:11:00,Nisu,566.0,32.3,24.2,24.2,24.6,,,,,,,13.637,0.767,21.753,17.945,0.758,24.214,calculated,0.0,STOP
28-08-2024,20:12:00,Nisu,566.0,32.3,24.1,24.1,24.6,,,,,,,13.637,0.767,21.747,17.944,0.758,24.209,calculated,0.0,STOP
28-08-2024,20:13:00,Nisu,566.0,32.3,24.1,24.1,24.6,,,,,,,13.637,0.767,21.74,17.943,0.758,24.204,calculated,0.0,STOP
28-08-2024,20:14:00,Nisu,566.0,32.3,24.0,24.0,24.5,,,,,,,13.638,0.767,21.733,17.943,0.758,24.199,calculated,0.0,STOP
28-08-2024,20:15:00,Nisu,566.0,32.3,24.0,24.0,24.2,,,,,,,13.638,0.767,21.727,17.942,0.758,24.195,calculated,0.0,STOP
28-08-2024,20:16:00,Nisu,566.0,32.4,23.9,23.9,24.1,,,,,,,13.638,0.767,21.72,17.941,0.758,24.19,calculated,0.0,STOP
28-08-2024,20:17:00,Nisu,566.0,32.4,23.8,23.8,24.1,,,,,,,13.638,0.767,21.714,17.94,0.758,24.185,calculated,0.0,STOP
28-08-2024,20:18:00,Nisu,566.0,32.4,23.6,23.6,24.0,,,,,,,13.639,0.767,21.707,17.939,0.758,24.181,calculated,0.0,STOP
28-08-2024,20:19:00,Nisu,566.0,32.5,23.7,23.7,24.0,,,,,,,13.639,0.767,21.7,17.938,0.758,24.176,calculated,0.0,STOP
28-08-2024,20:20:00,Nisu,566.0,32.5,23.6,23.6,24.1,,,,,,,13.639,0.767,21.694,17.938,0.758,24.171,calculated,0.0,STOP
28-08-2024,20:21:00,Nisu,566.0,32.5,23.6,23.6,23.9,,,,,,,13.639,0.767,21.687,17.937,0.758,24.167,calculated,0.0,STOP
28-08-2024,20:22:00,Nisu,566.0,32.5,23.6,23.6,23.9,,,,,,,13.64,0.767,21.681,17.936,0.758,24.162,calculated,0.0,STOP
28-08-2024,20:23:00,Nisu,566.0,32.6,23.5,23.5,23.8,,,,,,,13.64,0.767,21.674,17.935,0.758,24.157,calculated,0.0,STOP
28-08-2024,20:24:00,Nisu,566.0,32.6,23.4,23.4,23.7,,,,,,,13.64,0.767,21.667,17.934,0.758,24.153,calculated,0.0,STOP
28-08-2024,20:25:00,Nisu,566.0,32.7,23.4,23.4,23.7,,,,,,,13.64,0.767,21.661,17.933,0.758,24.148,calculated,0.0,STOP
28-08-2024,20:26:00,Nisu,566.0,32.7,23.3,23.3,23.6,,,,,,,13.641,0.767,21.654,17.932,0.758,24.143,calculated,0.0,STOP
28-08-2024,20:27:00,Nisu,566.0,32.7,23.2,23.2,23.6,,,,,,,13.641,0.767,21.648,17.932,0.758,24.139,calculated,0.0,STOP
28-08-2024,20:28:00,Nisu,566.0,32.7,23.2,23.2,23.6,,,,,,,13.641,0.767,21.641,17.931,0.758,24.134,calculated,0.0,STOP
28-08-2024,20:29:00,Nisu,566.0,32.8,23.3,23.3,23.7,,,,,,,13.641,0.767,21.634,17.93,0.758,24.129,calculated,0.0,STOP
28-08-2024,20:30:00,Nisu,566.0,32.8,23.3,23.3,23.7,,,,,,,13.642,0.767,21.628,17.929,0.758,24.124,calculated,0.0,STOP
28-08-2024,20:31:00,Nisu,566.0,32.8,23.3,23.3,23.8,,,,,,,13.642,0.767,21.621,17.928,0.758,24.12,calculated,0.0,STOP
28-08-2024,20:32:00,Nisu,566.0,32.8,23.3,23.3,23.7,,,,,,,13.642,0.767,21.615,17.927,0.758,24.115,calculated,0.0,STOP
28-08-2024,20:33:00,Nisu,566.0,32.9,23.3,23.3,23.7,,,,,,,13.642,0.767,21.608,17.926,0.758,24.11,calculated,0.0,STOP
28-08-2024,20:34:00,Nisu,566.0,32.9,23.3,23.3,23.8,,,,,,,13.643,0.767,21.601,17.926,0.758,24.106,calculated,0.0,STOP
28-08-2024,20:35:00,Nisu,566.0,32.9,23.3,23.3,23.8,,,,,,,13.643,0.767,21.595,17.925,0.758,24.101,calculated,0.0,STOP
28-08-2024,20:36:00,Nisu,566.0,33.0,23.4,23.4,24.0,,,,,,,13.643,0.767,21.588,17.924,0.758,24.096,calculated,0.0,STOP
28-08-2024,20:37:00,Nisu,566.0,33.0,23.5,23.5,24.0,,,,,,,13.643,0.767,21.581,17.923,0.758,24.092,calculated,0.0,STOP
28-08-2024,20:38:00,Nisu,566.0,33.0,23.4,23.4,23.9,,,,,,,13.644,0.767,21.575,17.922,0.759,24.087,calculated,0.0,STOP
28-08-2024,20:39:00,Nisu,566.0,33.0,23.3,23.3,23.8,,,,,,,13.644,0.767,21.568,17.921,0.759,24.082,calculated,0.0,STOP
28-08-2024,20:40:00,Nisu,566.0,33.0,23.3,23.3,23.8,,,,,,,13.644,0.767,21.562,17.921,0.759,24.078,calculated,0.0,STOP
28-08-2024,20:41:00,Nisu,566.0,33.0,23.3,23.3,23.8,,,,,,,13.645,0.767,21.555,17.92,0.759,24.073,calculated,0.0,STOP
28-08-2024,20:42:00,Nisu,566.0,33.0,23.3,23.3,23.8,,,,,,,13.645,0.767,21.548,17.919,0.759,24.068,calculated,0.0,STOP
28-08-2024,20:43:00,Nisu,566.0,32.9,23.5,23.5,24.1,,,,,,,13.645,0.767,21.542,17.918,0.759,24.063,calculated,0.0,STOP
28-08-2024,20:44:00,Nisu,566.0,32.9,23.7,23.7,24.5,,,,,,,13.645,0.767,21.535,17.917,0.759,24.059,calculated,0.0,STOP
28-08-2024,20:45:00,Nisu,566.0,32.9,23.8,23.8,24.5,,,,,,,13.646,0.767,21.529,17.916,0.759,24.054,calculated,0.0,STOP
28-08-2024,20:46:00,Nisu,566.0,32.9,23.8,23.8,24.5,,,,,,,13.646,0.767,21.522,17.915,0.759,24.049,calculated,0.0,STOP
28-08-2024,20:47:00,Nisu,566.0,32.9,23.7,23.7,24.4,,,,,,,13.646,0.767,21.515,17.915,0.759,24.045,calculated,0.0,STOP
28-08-2024,20:48:00,Nisu,566.0,32.9,23.7,23.7,24.3,,,,,,,13.646,0.767,21.509,17.914,0.759,24.04,calculated,0.0,STOP
28-08-2024,20:49:00,Nisu,566.0,32.9,23.6,23.6,24.3,,,,,,,13.647,0.767,21.502,17.913,0.759,24.035,calculated,0.0,STOP
28-08-2024,20:50:00,Nisu,566.0,32.9,23.6,23.6,24.3,,,,,,,13.647,0.767,21.496,17.912,0.759,24.031,calculated,0.0,STOP
28-08-2024,20:51:00,Nisu,566.0,32.9,23.6,23.6,24.2,,,,,,,13.647,0.767,21.489,17.911,0.759,24.026,calculated,0.0,STOP
28-08-2024,20:52:00,Nisu,566.0,32.9,23.6,23.6,24.3,,,,,,,13.647,0.767,21.482,17.91,0.759,24.021,calculated,0.0,STOP
28-08-2024,20:53:00,Nisu,566.0,32.8,23.6,23.6,24.4,,,,,,,13.648,0.767,21.476,17.909,0.759,24.017,calculated,0.0,STOP
28-08-2024,20:54:00,Nisu,566.0,32.8,23.6,23.6,24.4,,,,,,,13.648,0.767,21.469,17.909,0.759,24.012,calculated,0.0,STOP
28-08-2024,20:55:00,Nisu,566.0,32.7,23.6,23.6,24.3,,,,,,,13.648,0.767,21.463,17.908,0.759,24.007,calculated,0.0,STOP
28-08-2024,20:56:00,Nisu,566.0,32.7,23.4,23.4,24.0,,,,,,,13.648,0.767,21.456,17.907,0.759,24.003,calculated,0.0,STOP
28-08-2024,20:57:00,Nisu,566.0,32.8,23.2,23.2,23.9,,,,,,,13.649,0.767,21.449,17.906,0.759,23.998,calculated,0.0,STOP
28-08-2024,20:58:00,Nisu,566.0,32.7,23.2,23.2,23.8,,,,,,,13.649,0.767,21.443,17.905,0.759,23.993,calculated,0.0,STOP
28-08-2024,20:59:00,Nisu,566.0,32.8,23.2,23.2,23.8,,,,,,,13.649,0.767,21.436,17.904,0.759,23.988,calculated,0.0,STOP
28-08-2024,21:00:00,Nisu,566.0,32.8,23.1,23.1,23.6,,,,,,,13.649,0.767,21.43,17.904,0.759,23.984,calculated,0.0,STOP
28-08-2024,21:01:00,Nisu,566.0,32.8,23.1,23.1,23.6,,,,,,,13.65,0.767,21.423,17.903,0.759,23.979,calculated,0.0,STOP
28-08-2024,21:02:00,Nisu,566.0,32.8,23.0,23.0,23.6,,,,,,,13.65,0.767,21.416,17.902,0.759,23.974,calculated,0.0,STOP
28-08-2024,21:03:00,Nisu,566.0,32.9,22.8,22.8,23.3,,,,,,,13.65,0.767,21.41,17.901,0.759,23.97,calculated,0.0,STOP
28-08-2024,21:04:00,Nisu,566.0,32.8,22.7,22.7,23.2,,,,,,,13.65,0.767,21.403,17.9,0.759,23.965,calculated,0.0,STOP
28-08-2024,21:05:00,Nisu,566.0,32.9,22.7,22.7,23.2,,,,,,,13.651,0.767,21.397,17.899,0.759,23.96,calculated,0.0,STOP
28-08-2024,21:06:00,Nisu,566.0,32.9,22.7,22.7,23.3,,,,,,,13.651,0.767,21.39,17.898,0.759,23.956,calculated,0.0,STOP
28-08-2024,21:07:00,Nisu,566.0,32.9,22.7,22.7,23.3,,,,,,,13.651,0.767,21.383,17.898,0.759,23.951,calculated,0.0,STOP
28-08-2024,21:08:00,Nisu,566.0,32.8,22.7,22.7,23.4,,,,,,,13.652,0.767,21.377,17.897,0.759,23.946,calculated,0.0,STOP
28-08-2024,21:09:00,Nisu,566.0,32.8,22.7,22.7,23.3,,,,,,,13.652,0.767,21.37,17.896,0.759,23.942,calculated,0.0,STOP
28-08-2024,21:10:00,Nisu,566.0,32.8,22.7,22.7,23.4,,,,,,,13.652,0.767,21.363,17.895,0.759,23.937,calculated,0.0,STOP
28-08-2024,21:11:00,Nisu,566.0,32.9,22.7,22.7,23.3,,,,,,,13.652,0.767,21.357,17.894,0.759,23.932,calculated,0.0,STOP
28-08-2024,21:12:00,Nisu,566.0,32.8,22.6,22.6,23.2,,,,,,,13.653,0.767,21.35,17.893,0.759,23.928,calculated,0.0,STOP
28-08-2024,21:13:00,Nisu,566.0,32.9,22.5,22.5,23.2,,,,,,,13.653,0.767,21.344,17.893,0.759,23.923,calculated,0.0,STOP
28-08-2024,21:14:00,Nisu,566.0,33.0,22.4,22.4,23.0,,,,,,,13.653,0.767,21.337,17.892,0.759,23.918,calculated,0.0,STOP
28-08-2024,21:15:00,Nisu,566.0,33.1,22.3,22.3,22.7,,,,,,,13.653,0.767,21.33,17.891,0.759,23.913,calculated,0.0,STOP
28-08-2024,21:16:00,Nisu,566.0,33.1,22.3,22.3,22.7,,,,,,,13.654,0.767,21.324,17.89,0.759,23.909,calculated,0.0,STOP
28-08-2024,21:17:00,Nisu,566.0,33.1,22.2,22.2,22.7,,,,,,,13.654,0.767,21.317,17.889,0.759,23.904,calculated,0.0,STOP
28-08-2024,21:18:00,Nisu,566.0,33.1,22.3,22.3,22.7,,,,,,,13.654,0.767,21.311,17.888,0.759,23.899,calculated,0.0,STOP
28-08-2024,21:19:00,Nisu,566.0,33.1,22.2,22.2,22.7,,,,,,,13.654,0.767,21.304,17.887,0.759,23.895,calculated,0.0,STOP
28-08-2024,21:20:00,Nisu,566.0,33.1,22.1,22.1,22.7,,,,,,,13.655,0.767,21.297,17.887,0.759,23.89,calculated,0.0,STOP
28-08-2024,21:21:00,Nisu,566.0,33.1,22.1,22.1,22.7,,,,,,,13.655,0.767,21.291,17.886,0.759,23.885,calculated,0.0,STOP
28-08-2024,21:22:00,Nisu,566.0,33.1,22.1,22.1,22.7,,,,,,,13.655,0.767,21.284,17.885,0.759,23.881,calculated,0.0,STOP
28-08-2024,21:23:00,Nisu,566.0,33.2,22.1,22.1,22.7,,,,,,,13.655,0.767,21.278,17.884,0.759,23.876,calculated,0.0,STOP
28-08-2024,21:24:00,Nisu,566.0,33.1,22.0,22.0,22.7,,,,,,,13.656,0.767,21.271,17.883,0.76,23.871,calculated,0.0,STOP
28-08-2024,21:25:00,Nisu,566.0,33.2,22.0,22.0,22.8,,,,,,,13.656,0.767,21.264,17.882,0.76,23.867,calculated,0.0,STOP
28-08-2024,21:26:00,Nisu,566.0,33.2,22.0,22.0,22.8,,,,,,,13.656,0.767,21.258,17.881,0.76,23.862,calculated,0.0,STOP
28-08-2024,21:27:00,Nisu,566.0,33.2,21.9,21.9,22.7,,,,,,,13.656,0.767,21.251,17.881,0.76,23.857,calculated,0.0,STOP
28-08-2024,21:28:00,Nisu,566.0,33.2,22.0,22.0,22.6,,,,,,,13.657,0.767,21.245,17.88,0.76,23.852,calculated,0.0,STOP
28-08-2024,21:29:00,Nisu,566.0,33.2,21.9,21.9,22.7,,,,,,,13.657,0.767,21.238,17.879,0.76,23.848,calculated,0.0,STOP
28-08-2024,21:30:00,Nisu,566.0,33.3,21.9,21.9,22.6,,,,,,,13.657,0.767,21.231,17.878,0.76,23.843,calculated,0.0,STOP
28-08-2024,21:31:00,Nisu,566.0,33.4,21.9,21.9,22.5,,,,,,,13.657,0.767,21.225,17.877,0.76,23.838,calculated,0.0,STOP
28-08-2024,21:32:00,Nisu,566.0,33.3,21.8,21.8,22.3,,,,,,,13.658,0.767,21.218,17.876,0.76,23.834,calculated,0.0,STOP
28-08-2024,21:33:00,Nisu,566.0,33.4,21.8,21.8,22.3,,,,,,,13.658,0.767,21.212,17.876,0.76,23.829,calculated,0.0,STOP
28-08-2024,21:34:00,Nisu,566.0,33.3,21.8,21.8,22.4,,,,,,,13.658,0.767,21.205,17.875,0.76,23.824,calculated,0.0,STOP
28-08-2024,21:35:00,Nisu,566.0,33.4,21.7,21.7,22.5,,,,,,,13.658,0.767,21.198,17.874,0.76,23.82,calculated,0.0,STOP
28-08-2024,21:36:00,Nisu,566.0,33.3,21.8,21.8,22.5,,,,,,,13.659,0.767,21.192,17.873,0.76,23.815,calculated,0.0,STOP
28-08-2024,21:37:00,Nisu,566.0,33.4,21.9,21.9,22.7,,,,,,,13.659,0.767,21.185,17.872,0.76,23.81,calculated,0.0,STOP
28-08-2024,21:38:00,Nisu,566.0,33.3,21.9,21.9,22.6,,,,,,,13.659,0.767,21.178,17.871,0.76,23.806,calculated,0.0,STOP
28-08-2024,21:39:00,Nisu,566.0,33.4,21.9,21.9,22.6,,,,,,,13.66,0.767,21.172,17.87,0.76,23.801,calculated,0.0,STOP
28-08-2024,21:40:00,Nisu,566.0,33.4,21.8,21.8,22.5,,,,,,,13.66,0.767,21.165,17.87,0.76,23.796,calculated,0.0,STOP
28-08-2024,21:41:00,Nisu,566.0,33.4,21.8,21.8,22.4,,,,,,,13.66,0.767,21.159,17.869,0.76,23.792,calculated,0.0,STOP
28-08-2024,21:42:00,Nisu,566.0,33.4,21.9,21.9,22.4,,,,,,,13.66,0.767,21.152,17.868,0.76,23.787,calculated,0.0,STOP
28-08-2024,21:43:00,Nisu,566.0,33.4,21.9,21.9,22.5,,,,,,,13.661,0.767,21.145,17.867,0.76,23.782,calculated,0.0,STOP
28-08-2024,21:44:00,Nisu,566.0,33.4,21.9,21.9,22.6,,,,,,,13.661,0.767,21.139,17.866,0.76,23.777,calculated,0.0,STOP
28-08-2024,21:45:00,Nisu,566.0,33.4,21.9,21.9,22.6,,,,,,,13.661,0.767,21.132,17.865,0.76,23.773,calculated,0.0,STOP
28-08-2024,21:46:00,Nisu,566.0,33.4,21.9,21.9,22.6,,,,,,,13.661,0.767,21.126,17.864,0.76,23.768,calculated,0.0,STOP
28-08-2024,21:47:00,Nisu,566.0,33.3,21.9,21.9,22.6,,,,,,,13.662,0.767,21.119,17.864,0.76,23.763,calculated,0.0,STOP
28-08-2024,21:48:00,Nisu,566.0,33.3,21.9,21.9,22.7,,,,,,,13.662,0.767,21.112,17.863,0.76,23.759,calculated,0.0,STOP
28-08-2024,21:49:00,Nisu,566.0,33.2,22.0,22.0,22.7,,,,,,,13.662,0.767,21.106,17.862,0.76,23.754,calculated,0.0,STOP
28-08-2024,21:50:00,Nisu,566.0,33.3,21.9,21.9,22.6,,,,,,,13.662,0.767,21.099,17.861,0.76,23.749,calculated,0.0,STOP
28-08-2024,21:51:00,Nisu,566.0,33.3,21.9,21.9,22.3,,,,,,,13.663,0.767,21.093,17.86,0.76,23.745,calculated,0.0,STOP
28-08-2024,21:52:00,Nisu,566.0,33.3,21.8,21.8,22.3,,,,,,,13.663,0.767,21.086,17.859,0.76,23.74,calculated,0.0,STOP
28-08-2024,21:53:00,Nisu,566.0,33.3,21.9,21.9,22.6,,,,,,,13.663,0.767,21.079,17.859,0.76,23.735,calculated,0.0,STOP
28-08-2024,21:54:00,Nisu,566.0,33.3,21.9,21.9,22.6,,,,,,,13.663,0.767,21.073,17.858,0.76,23.731,calculated,0.0,STOP
28-08-2024,21:55:00,Nisu,566.0,33.2,21.9,21.9,22.5,,,,,,,13.664,0.767,21.066,17.857,0.76,23.726,calculated,0.0,STOP
28-08-2024,21:56:00,Nisu,566.0,33.2,21.8,21.8,22.3,,,,,,,13.664,0.767,21.06,17.856,0.76,23.721,calculated,0.0,STOP
28-08-2024,21:57:00,Nisu,566.0,33.3,21.7,21.7,22.3,,,,,,,13.664,0.767,21.053,17.855,0.76,23.716,calculated,0.0,STOP
28-08-2024,21:58:00,Nisu,566.0,33.3,21.9,21.9,22.5,,,,,,,13.664,0.767,21.046,17.854,0.76,23.712,calculated,0.0,STOP
28-08-2024,21:59:00,Nisu,566.0,33.3,21.9,21.9,22.7,,,,,,,13.665,0.767,21.04,17.853,0.76,23.707,calculated,0.0,STOP
28-08-2024,22:00:00,Nisu,566.0,33.2,21.9,21.9,22.6,,,,,,,13.665,0.767,21.033,17.853,0.76,23.702,calculated,0.0,STOP
28-08-2024,22:01:00,Nisu,566.0,33.2,21.9,21.9,22.4,,,,,,,13.665,0.767,21.027,17.852,0.76,23.698,calculated,0.0,STOP
28-08-2024,22:02:00,Nisu,566.0,33.1,21.8,21.8,22.4,,,,,,,13.665,0.767,21.02,17.851,0.76,23.693,calculated,0.0,STOP
28-08-2024,22:03:00,Nisu,566.0,33.1,21.8,21.8,22.3,,,,,,,13.666,0.767,21.013,17.85,0.76,23.688,calculated,0.0,STOP
28-08-2024,22:04:00,Nisu,566.0,33.2,21.8,21.8,22.4,,,,,,,13.666,0.767,21.007,17.849,0.76,23.684,calculated,0.0,STOP
28-08-2024,22:05:00,Nisu,566.0,33.2,21.6,21.6,22.2,,,,,,,13.666,0.767,21.0,17.848,0.76,23.679,calculated,0.0,STOP
28-08-2024,22:06:00,Nisu,566.0,33.3,21.4,21.4,22.1,,,,,,,13.667,0.767,20.994,17.848,0.76,23.674,calculated,0.0,STOP
28-08-2024,22:07:00,Nisu,566.0,33.3,21.3,21.3,22.0,,,,,,,13.667,0.767,20.987,17.847,0.76,23.67,calculated,0.0,STOP
28-08-2024,22:08:00,Nisu,566.0,33.3,21.1,21.1,21.9,,,,,,,13.667,0.767,20.98,17.846,0.76,23.665,calculated,0.0,STOP
28-08-2024,22:09:00,Nisu,566.0,33.3,21.0,21.0,21.6,,,,,,,13.667,0.767,20.974,17.845,0.76,23.66,calculated,0.0,STOP
28-08-2024,22:10:00,Nisu,566.0,33.4,21.0,21.0,21.7,,,,,,,13.668,0.767,20.967,17.844,0.761,23.656,calculated,0.0,STOP
28-08-2024,22:11:00,Nisu,566.0,33.3,21.0,21.0,21.8,,,,,,,13.668,0.767,20.96,17.843,0.761,23.651,calculated,0.0,STOP
28-08-2024,22:12:00,Nisu,566.0,33.3,21.2,21.2,21.8,,,,,,,13.668,0.767,20.954,17.842,0.761,23.646,calculated,0.0,STOP
28-08-2024,22:13:00,Nisu,566.0,33.3,21.2,21.2,21.8,,,,,,,13.668,0.767,20.947,17.842,0.761,23.641,calculated,0.0,STOP
28-08-2024,22:14:00,Nisu,566.0,33.3,21.2,21.2,21.9,,,,,,,13.669,0.767,20.941,17.841,0.761,23.637,calculated,0.0,STOP
28-08-2024,22:15:00,Nisu,566.0,33.3,21.2,21.2,21.9,,,,,,,13.669,0.767,20.934,17.84,0.761,23.632,calculated,0.0,STOP
28-08-2024,22:16:00,Nisu,566.0,33.3,21.2,21.2,21.9,,,,,,,13.669,0.767,20.927,17.839,0.761,23.627,calculated,0.0,STOP
28-08-2024,22:17:00,Nisu,566.0,33.3,21.2,21.2,22.0,,,,,,,13.669,0.767,20.921,17.838,0.761,23.623,calculated,0.0,STOP
28-08-2024,22:18:00,Nisu,566.0,33.3,21.3,21.3,22.0,,,,,,,13.67,0.767,20.914,17.837,0.761,23.618,calculated,0.0,STOP
28-08-2024,22:19:00,Nisu,566.0,33.3,21.4,21.4,22.1,,,,,,,13.67,0.767,20.908,17.836,0.761,23.613,calculated,0.0,STOP
28-08-2024,22:20:00,Nisu,566.0,33.3,21.3,21.3,22.0,,,,,,,13.67,0.767,20.901,17.836,0.761,23.609,calculated,0.0,STOP
28-08-2024,22:21:00,Nisu,566.0,33.3,21.3,21.3,21.9,,,,,,,13.67,0.767,20.894,17.835,0.761,23.604,calculated,0.0,STOP
28-08-2024,22:22:00,Nisu,566.0,33.2,21.2,21.2,21.9,,,,,,,13.671,0.767,20.888,17.834,0.761,23.599,calculated,0.0,STOP
28-08-2024,22:23:00,Nisu,566.0,33.3,21.1,21.1,21.9,,,,,,,13.671,0.767,20.881,17.833,0.761,23.595,calculated,0.0,STOP
28-08-2024,22:24:00,Nisu,566.0,33.4,21.2,21.2,21.9,,,,,,,13.671,0.767,20.875,17.832,0.761,23.59,calculated,0.0,STOP
28-08-2024,22:25:00,Nisu,566.0,33.3,21.1,21.1,21.9,,,,,,,13.671,0.767,20.868,17.831,0.761,23.585,calculated,0.0,STOP
28-08-2024,22:26:00,Nisu,566.0,33.3,21.0,21.0,21.8,,,,,,,13.672,0.767,20.861,17.831,0.761,23.58,calculated,0.0,STOP
28-08-2024,22:27:00,Nisu,566.0,33.2,21.0,21.0,21.7,,,,,,,13.672,0.767,20.855,17.83,0.761,23.576,calculated,0.0,STOP
28-08-2024,22:28:00,Nisu,566.0,33.2,21.0,21.0,21.5,,,,,,,13.672,0.767,20.848,17.829,0.761,23.571,calculated,0.0,STOP
