Date,Time,DROPS_SCORE,MIDDLE_LEVEL_ALARM,HIGH_LEVEL_ALARM,BURNER_HIGH_ALARM,HOPPER_FULL_ALARM,LOW_AIR_PRESSURE_ALARM,GENERAL_ALARM,AIR_OVERHEATED
28-08-2024,10:26:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:27:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:28:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:29:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:30:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:31:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:32:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:33:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:34:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:35:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:36:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:37:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:38:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:39:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:40:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:41:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:42:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:43:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:44:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:45:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:46:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:47:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:48:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:49:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:50:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:51:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:52:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:53:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:54:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:55:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:56:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:57:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:58:00,386.0,true,false,false,false,false,false,false
28-08-2024,10:59:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:00:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:01:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:02:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:03:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:04:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:05:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:06:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:07:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:08:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:09:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:10:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:11:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:12:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:13:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:14:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:15:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:16:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:17:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:18:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:19:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:20:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:21:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:22:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:23:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:24:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:25:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:26:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:27:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:28:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:29:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:30:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:31:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:32:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:33:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:34:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:35:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:36:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:37:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:38:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:39:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:40:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:41:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:42:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:43:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:44:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:45:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:46:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:47:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:48:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:49:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:50:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:51:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:52:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:53:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:54:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:55:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:56:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:57:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:58:00,386.0,true,false,false,false,false,false,false
28-08-2024,11:59:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:00:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:01:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:02:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:03:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:04:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:05:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:06:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:07:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:08:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:09:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:10:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:11:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:12:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:13:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:14:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:15:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:16:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:17:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:18:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:19:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:20:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:21:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:22:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:23:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:24:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:25:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:26:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:27:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:28:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:29:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:30:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:31:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:32:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:33:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:34:00,386.0,true,false,false,false,false,false,false
28-08-2024,12:35:00,386.0,true,true,false,false,false,false,false
28-08-2024,12:36:00,387.0,false,true,false,false,false,false,false
28-08-2024,12:37:00,387.0,false,true,false,false,false,false,false
28-08-2024,12:38:00,388.0,true,false,false,false,false,false,false
28-08-2024,12:39:00,388.0,true,false,false,false,false,false,false
28-08-2024,12:40:00,388.0,true,false,false,false,false,false,false
28-08-2024,12:41:00,389.0,true,false,false,false,false,false,false
28-08-2024,12:42:00,389.0,true,false,false,false,false,false,false
28-08-2024,12:43:00,390.0,true,false,false,false,false,false,false
28-08-2024,12:44:00,390.0,true,false,false,false,false,false,false
28-08-2024,12:45:00,391.0,true,false,false,false,false,false,false
28-08-2024,12:46:00,391.0,true,false,false,false,false,false,false
28-08-2024,12:47:00,392.0,true,false,false,false,false,false,false
28-08-2024,12:48:00,392.0,true,false,false,false,false,false,false
28-08-2024,12:49:00,393.0,true,false,false,false,false,false,false
28-08-2024,12:50:00,393.0,true,false,false,false,false,false,false
28-08-2024,12:51:00,394.0,true,false,false,false,false,false,false
28-08-2024,12:52:00,394.0,true,false,false,false,false,false,false
28-08-2024,12:53:00,395.0,true,false,false,false,false,false,false
28-08-2024,12:54:00,395.0,true,false,false,false,false,false,false
28-08-2024,12:55:00,396.0,true,false,false,false,false,false,false
28-08-2024,12:56:00,396.0,true,false,false,false,false,false,false
28-08-2024,12:57:00,397.0,true,false,false,false,false,false,false
28-08-2024,12:58:00,397.0,true,false,false,false,false,false,false
28-08-2024,12:59:00,398.0,true,false,false,false,false,false,false
28-08-2024,13:00:00,398.0,true,false,false,false,false,false,false
28-08-2024,13:01:00,399.0,true,false,false,false,false,false,false
28-08-2024,13:02:00,399.0,true,false,false,false,false,false,false
28-08-2024,13:03:00,400.0,true,false,false,false,false,false,false
28-08-2024,13:04:00,400.0,true,false,false,false,false,false,false
28-08-2024,13:05:00,401.0,true,false,false,false,false,false,false
28-08-2024,13:06:00,401.0,true,false,false,false,false,false,false
28-08-2024,13:07:00,402.0,true,false,false,false,false,false,false
28-08-2024,13:08:00,402.0,true,false,false,false,false,false,false
28-08-2024,13:09:00,403.0,false,false,false,false,false,false,false
28-08-2024,13:10:00,403.0,true,false,false,false,false,false,false
28-08-2024,13:11:00,404.0,true,false,false,false,false,false,false
28-08-2024,13:12:00,404.0,true,false,false,false,false,false,false
28-08-2024,13:13:00,405.0,true,false,false,false,false,false,false
28-08-2024,13:14:00,405.0,true,false,false,false,false,false,false
28-08-2024,13:15:00,406.0,true,false,false,false,false,false,false
28-08-2024,13:16:00,407.0,true,false,false,false,false,false,false
28-08-2024,13:17:00,407.0,true,false,false,false,false,false,false
28-08-2024,13:18:00,408.0,true,true,false,false,false,false,false
28-08-2024,13:19:00,408.0,false,true,false,false,false,false,false
28-08-2024,13:20:00,409.0,true,false,false,false,false,false,false
28-08-2024,13:21:00,409.0,true,false,false,false,false,false,false
28-08-2024,13:22:00,410.0,true,false,false,false,false,false,false
28-08-2024,13:23:00,410.0,true,false,false,false,false,false,false
28-08-2024,13:24:00,411.0,true,false,false,false,false,false,false
28-08-2024,13:25:00,411.0,true,false,false,false,false,false,false
28-08-2024,13:26:00,412.0,true,false,false,false,false,false,false
28-08-2024,13:27:00,413.0,true,false,false,false,false,false,false
28-08-2024,13:28:00,413.0,true,false,false,false,false,false,false
28-08-2024,13:29:00,414.0,true,false,false,false,false,false,false
28-08-2024,13:30:00,414.0,true,false,false,false,false,false,false
28-08-2024,13:31:00,415.0,true,false,false,false,false,false,false
28-08-2024,13:32:00,415.0,true,false,false,false,false,false,false
28-08-2024,13:33:00,416.0,true,false,false,false,false,false,false
28-08-2024,13:34:00,416.0,true,false,false,false,false,false,false
28-08-2024,13:35:00,417.0,true,false,false,false,false,false,false
28-08-2024,13:36:00,418.0,true,false,false,false,false,false,false
28-08-2024,13:37:00,418.0,true,false,false,false,false,false,false
28-08-2024,13:38:00,419.0,true,false,false,false,false,false,false
28-08-2024,13:39:00,419.0,true,false,false,false,false,false,false
28-08-2024,13:40:00,420.0,true,false,false,false,false,false,false
28-08-2024,13:41:00,420.0,true,false,false,false,false,false,false
28-08-2024,13:42:00,421.0,true,false,false,false,false,false,false
28-08-2024,13:43:00,422.0,true,false,false,false,false,false,false
28-08-2024,13:44:00,422.0,true,false,false,false,false,false,false
28-08-2024,13:45:00,423.0,false,false,false,false,false,false,false
28-08-2024,13:46:00,423.0,true,false,false,false,false,false,false
28-08-2024,13:47:00,424.0,true,false,false,false,false,false,false
28-08-2024,13:48:00,424.0,true,false,false,false,false,false,false
28-08-2024,13:49:00,425.0,true,false,false,false,false,false,false
28-08-2024,13:50:00,425.0,true,false,false,false,false,false,false
28-08-2024,13:51:00,426.0,true,false,false,false,false,false,false
28-08-2024,13:52:00,426.0,true,false,false,false,false,false,false
28-08-2024,13:53:00,427.0,true,false,false,false,false,false,false
28-08-2024,13:54:00,428.0,true,true,false,false,false,false,false
28-08-2024,13:55:00,428.0,false,true,false,false,false,false,false
28-08-2024,13:56:00,429.0,false,true,false,false,false,false,false
28-08-2024,13:57:00,429.0,true,true,false,false,false,false,false
28-08-2024,13:58:00,430.0,true,false,false,false,false,false,false
28-08-2024,13:59:00,431.0,true,false,false,false,false,false,false
28-08-2024,14:00:00,431.0,true,false,false,false,false,false,false
28-08-2024,14:01:00,432.0,true,false,false,false,false,false,false
28-08-2024,14:02:00,432.0,true,false,false,false,false,false,false
28-08-2024,14:03:00,433.0,true,false,false,false,false,false,false
28-08-2024,14:04:00,434.0,true,false,false,false,false,false,false
28-08-2024,14:05:00,434.0,true,false,false,false,false,false,false
28-08-2024,14:06:00,435.0,true,false,false,false,false,false,false
28-08-2024,14:07:00,436.0,true,false,false,false,false,false,false
28-08-2024,14:08:00,436.0,true,false,false,false,false,false,false
28-08-2024,14:09:00,437.0,true,false,false,false,false,false,false
28-08-2024,14:10:00,438.0,true,false,false,false,false,false,false
